,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
67057,2020-05-17,Baden-Württemberg,A35-A59,20,0.52,2020-20
66224,2020-05-24,Baden-Württemberg,A35-A59,13,0.34,2020-21
65391,2020-05-31,Baden-Württemberg,A35-A59,13,0.34,2020-22
64558,2020-06-07,Baden-Württemberg,A35-A59,9,0.24,2020-23
63725,2020-06-14,Baden-Württemberg,A35-A59,9,0.24,2020-24
62892,2020-06-21,Baden-Württemberg,A35-A59,8,0.21,2020-25
62059,2020-06-28,Baden-Württemberg,A35-A59,12,0.31,2020-26
61226,2020-07-05,Baden-Württemberg,A35-A59,14,0.37,2020-27
60393,2020-07-12,Baden-Württemberg,A35-A59,10,0.26,2020-28
59560,2020-07-19,Baden-Württemberg,A35-A59,14,0.37,2020-29
58727,2020-07-26,Baden-Württemberg,A35-A59,16,0.42,2020-30
57894,2020-08-02,Baden-Württemberg,A35-A59,14,0.37,2020-31
57061,2020-08-09,Baden-Württemberg,A35-A59,14,0.37,2020-32
56228,2020-08-16,Baden-Württemberg,A35-A59,14,0.37,2020-33
55395,2020-08-23,Baden-Württemberg,A35-A59,27,0.71,2020-34
54562,2020-08-30,Baden-Württemberg,A35-A59,25,0.65,2020-35
53729,2020-09-06,Baden-Württemberg,A35-A59,37,0.97,2020-36
52896,2020-09-13,Baden-Württemberg,A35-A59,20,0.52,2020-37
52063,2020-09-20,Baden-Württemberg,A35-A59,38,0.99,2020-38
51230,2020-09-27,Baden-Württemberg,A35-A59,23,0.6,2020-39
50397,2020-10-04,Baden-Württemberg,A35-A59,30,0.78,2020-40
49564,2020-10-11,Baden-Württemberg,A35-A59,55,1.44,2020-41
48731,2020-10-18,Baden-Württemberg,A35-A59,75,1.96,2020-42
47898,2020-10-25,Baden-Württemberg,A35-A59,103,2.69,2020-43
47065,2020-11-01,Baden-Württemberg,A35-A59,187,4.89,2020-44
46232,2020-11-08,Baden-Württemberg,A35-A59,213,5.57,2020-45
45399,2020-11-15,Baden-Württemberg,A35-A59,221,5.78,2020-46
44566,2020-11-22,Baden-Württemberg,A35-A59,194,5.07,2020-47
43733,2020-11-29,Baden-Württemberg,A35-A59,217,5.67,2020-48
42900,2020-12-06,Baden-Württemberg,A35-A59,258,6.75,2020-49
42067,2020-12-13,Baden-Württemberg,A35-A59,268,7.01,2020-50
41234,2020-12-20,Baden-Württemberg,A35-A59,291,7.61,2020-51
40401,2020-12-27,Baden-Württemberg,A35-A59,259,6.77,2020-52
39568,2021-01-03,Baden-Württemberg,A35-A59,248,6.48,2020-53
38735,2021-01-10,Baden-Württemberg,A35-A59,243,6.35,2021-01
37902,2021-01-17,Baden-Württemberg,A35-A59,191,4.99,2021-02
37069,2021-01-24,Baden-Württemberg,A35-A59,177,4.63,2021-03
36236,2021-01-31,Baden-Württemberg,A35-A59,152,3.97,2021-04
35403,2021-02-07,Baden-Württemberg,A35-A59,111,2.9,2021-05
34570,2021-02-14,Baden-Württemberg,A35-A59,107,2.8,2021-06
33737,2021-02-21,Baden-Württemberg,A35-A59,77,2.01,2021-07
32904,2021-02-28,Baden-Württemberg,A35-A59,110,2.88,2021-08
32071,2021-03-07,Baden-Württemberg,A35-A59,123,3.22,2021-09
31238,2021-03-14,Baden-Württemberg,A35-A59,162,4.24,2021-10
30405,2021-03-21,Baden-Württemberg,A35-A59,235,6.14,2021-11
29572,2021-03-28,Baden-Württemberg,A35-A59,288,7.53,2021-12
28739,2021-04-04,Baden-Württemberg,A35-A59,269,7.03,2021-13
27906,2021-04-11,Baden-Württemberg,A35-A59,315,8.24,2021-14
27073,2021-04-18,Baden-Württemberg,A35-A59,369,9.65,2021-15
26240,2021-04-25,Baden-Württemberg,A35-A59,412,10.77,2021-16
25407,2021-05-02,Baden-Württemberg,A35-A59,376,9.83,2021-17
24574,2021-05-09,Baden-Württemberg,A35-A59,300,7.84,2021-18
23741,2021-05-16,Baden-Württemberg,A35-A59,208,5.44,2021-19
22908,2021-05-23,Baden-Württemberg,A35-A59,149,3.9,2021-20
22075,2021-05-30,Baden-Württemberg,A35-A59,95,2.48,2021-21
21242,2021-06-06,Baden-Württemberg,A35-A59,73,1.91,2021-22
20409,2021-06-13,Baden-Württemberg,A35-A59,52,1.36,2021-23
19576,2021-06-20,Baden-Württemberg,A35-A59,33,0.86,2021-24
18743,2021-06-27,Baden-Württemberg,A35-A59,16,0.42,2021-25
17910,2021-07-04,Baden-Württemberg,A35-A59,15,0.39,2021-26
17077,2021-07-11,Baden-Württemberg,A35-A59,17,0.44,2021-27
16244,2021-07-18,Baden-Württemberg,A35-A59,17,0.44,2021-28
15411,2021-07-25,Baden-Württemberg,A35-A59,16,0.42,2021-29
14578,2021-08-01,Baden-Württemberg,A35-A59,36,0.94,2021-30
13745,2021-08-08,Baden-Württemberg,A35-A59,18,0.47,2021-31
12912,2021-08-15,Baden-Württemberg,A35-A59,67,1.75,2021-32
12079,2021-08-22,Baden-Württemberg,A35-A59,103,2.69,2021-33
11246,2021-08-29,Baden-Württemberg,A35-A59,226,5.91,2021-34
10413,2021-09-05,Baden-Württemberg,A35-A59,217,5.67,2021-35
9580,2021-09-12,Baden-Württemberg,A35-A59,196,5.12,2021-36
8747,2021-09-19,Baden-Württemberg,A35-A59,190,4.97,2021-37
7914,2021-09-26,Baden-Württemberg,A35-A59,182,4.76,2021-38
7081,2021-10-03,Baden-Württemberg,A35-A59,143,3.74,2021-39
6248,2021-10-10,Baden-Württemberg,A35-A59,141,3.69,2021-40
5415,2021-10-17,Baden-Württemberg,A35-A59,153,4.0,2021-41
4582,2021-10-24,Baden-Württemberg,A35-A59,198,5.18,2021-42
3749,2021-10-31,Baden-Württemberg,A35-A59,261,6.82,2021-43
2916,2021-11-07,Baden-Württemberg,A35-A59,260,6.8,2021-44
2083,2021-11-14,Baden-Württemberg,A35-A59,312,8.16,2021-45
1250,2021-11-21,Baden-Württemberg,A35-A59,343,8.97,2021-46
417,2021-11-28,Baden-Württemberg,A35-A59,234,6.12,2021-47
76221,2020-03-01,Baden-Württemberg,A60-A79,0,0.0,2020-09
75388,2020-03-08,Baden-Württemberg,A60-A79,8,0.35,2020-10
74555,2020-03-15,Baden-Württemberg,A60-A79,19,0.83,2020-11
73722,2020-03-22,Baden-Württemberg,A60-A79,173,7.57,2020-12
72889,2020-03-29,Baden-Württemberg,A60-A79,522,22.83,2020-13
72056,2020-04-05,Baden-Württemberg,A60-A79,557,24.36,2020-14
71223,2020-04-12,Baden-Württemberg,A60-A79,328,14.35,2020-15
70390,2020-04-19,Baden-Württemberg,A60-A79,243,10.63,2020-16
69557,2020-04-26,Baden-Württemberg,A60-A79,130,5.69,2020-17
68724,2020-05-03,Baden-Württemberg,A60-A79,94,4.11,2020-18
67891,2020-05-10,Baden-Württemberg,A60-A79,57,2.49,2020-19
67058,2020-05-17,Baden-Württemberg,A60-A79,39,1.71,2020-20
66225,2020-05-24,Baden-Württemberg,A60-A79,29,1.27,2020-21
65392,2020-05-31,Baden-Württemberg,A60-A79,22,0.96,2020-22
64559,2020-06-07,Baden-Württemberg,A60-A79,11,0.48,2020-23
63726,2020-06-14,Baden-Württemberg,A60-A79,12,0.52,2020-24
62893,2020-06-21,Baden-Württemberg,A60-A79,6,0.26,2020-25
62060,2020-06-28,Baden-Württemberg,A60-A79,18,0.79,2020-26
61227,2020-07-05,Baden-Württemberg,A60-A79,6,0.26,2020-27
60394,2020-07-12,Baden-Württemberg,A60-A79,13,0.57,2020-28
59561,2020-07-19,Baden-Württemberg,A60-A79,12,0.52,2020-29
58728,2020-07-26,Baden-Württemberg,A60-A79,16,0.7,2020-30
57895,2020-08-02,Baden-Württemberg,A60-A79,13,0.57,2020-31
57062,2020-08-09,Baden-Württemberg,A60-A79,13,0.57,2020-32
56229,2020-08-16,Baden-Württemberg,A60-A79,14,0.61,2020-33
55396,2020-08-23,Baden-Württemberg,A60-A79,11,0.48,2020-34
54563,2020-08-30,Baden-Württemberg,A60-A79,18,0.79,2020-35
53730,2020-09-06,Baden-Württemberg,A60-A79,13,0.57,2020-36
52897,2020-09-13,Baden-Württemberg,A60-A79,18,0.79,2020-37
52064,2020-09-20,Baden-Württemberg,A60-A79,29,1.27,2020-38
51231,2020-09-27,Baden-Württemberg,A60-A79,36,1.57,2020-39
50398,2020-10-04,Baden-Württemberg,A60-A79,40,1.75,2020-40
49565,2020-10-11,Baden-Württemberg,A60-A79,42,1.84,2020-41
48732,2020-10-18,Baden-Württemberg,A60-A79,89,3.89,2020-42
47899,2020-10-25,Baden-Württemberg,A60-A79,152,6.65,2020-43
47066,2020-11-01,Baden-Württemberg,A60-A79,249,10.89,2020-44
46233,2020-11-08,Baden-Württemberg,A60-A79,302,13.21,2020-45
45400,2020-11-15,Baden-Württemberg,A60-A79,337,14.74,2020-46
44567,2020-11-22,Baden-Württemberg,A60-A79,362,15.83,2020-47
43734,2020-11-29,Baden-Württemberg,A60-A79,351,15.35,2020-48
42901,2020-12-06,Baden-Württemberg,A60-A79,426,18.63,2020-49
42068,2020-12-13,Baden-Württemberg,A60-A79,516,22.57,2020-50
41235,2020-12-20,Baden-Württemberg,A60-A79,516,22.57,2020-51
40402,2020-12-27,Baden-Württemberg,A60-A79,489,21.39,2020-52
39569,2021-01-03,Baden-Württemberg,A60-A79,463,20.25,2020-53
38736,2021-01-10,Baden-Württemberg,A60-A79,448,19.59,2021-01
37903,2021-01-17,Baden-Württemberg,A60-A79,357,15.61,2021-02
37070,2021-01-24,Baden-Württemberg,A60-A79,300,13.12,2021-03
36237,2021-01-31,Baden-Württemberg,A60-A79,254,11.11,2021-04
35404,2021-02-07,Baden-Württemberg,A60-A79,180,7.87,2021-05
34571,2021-02-14,Baden-Württemberg,A60-A79,154,6.74,2021-06
33738,2021-02-21,Baden-Württemberg,A60-A79,147,6.43,2021-07
32905,2021-02-28,Baden-Württemberg,A60-A79,167,7.3,2021-08
32072,2021-03-07,Baden-Württemberg,A60-A79,151,6.6,2021-09
31239,2021-03-14,Baden-Württemberg,A60-A79,172,7.52,2021-10
30406,2021-03-21,Baden-Württemberg,A60-A79,245,10.72,2021-11
29573,2021-03-28,Baden-Württemberg,A60-A79,288,12.6,2021-12
28740,2021-04-04,Baden-Württemberg,A60-A79,319,13.95,2021-13
27907,2021-04-11,Baden-Württemberg,A60-A79,341,14.91,2021-14
27074,2021-04-18,Baden-Württemberg,A60-A79,363,15.88,2021-15
26241,2021-04-25,Baden-Württemberg,A60-A79,396,17.32,2021-16
25408,2021-05-02,Baden-Württemberg,A60-A79,387,16.93,2021-17
24575,2021-05-09,Baden-Württemberg,A60-A79,287,12.55,2021-18
23742,2021-05-16,Baden-Württemberg,A60-A79,227,9.93,2021-19
22909,2021-05-23,Baden-Württemberg,A60-A79,152,6.65,2021-20
22076,2021-05-30,Baden-Württemberg,A60-A79,78,3.41,2021-21
21243,2021-06-06,Baden-Württemberg,A60-A79,57,2.49,2021-22
20410,2021-06-13,Baden-Württemberg,A60-A79,44,1.92,2021-23
19577,2021-06-20,Baden-Württemberg,A60-A79,23,1.01,2021-24
18744,2021-06-27,Baden-Württemberg,A60-A79,6,0.26,2021-25
17911,2021-07-04,Baden-Württemberg,A60-A79,14,0.61,2021-26
17078,2021-07-11,Baden-Württemberg,A60-A79,19,0.83,2021-27
16245,2021-07-18,Baden-Württemberg,A60-A79,7,0.31,2021-28
15412,2021-07-25,Baden-Württemberg,A60-A79,16,0.7,2021-29
14579,2021-08-01,Baden-Württemberg,A60-A79,22,0.96,2021-30
13746,2021-08-08,Baden-Württemberg,A60-A79,24,1.05,2021-31
12913,2021-08-15,Baden-Württemberg,A60-A79,49,2.14,2021-32
12080,2021-08-22,Baden-Württemberg,A60-A79,65,2.84,2021-33
11247,2021-08-29,Baden-Württemberg,A60-A79,96,4.2,2021-34
10414,2021-09-05,Baden-Württemberg,A60-A79,109,4.77,2021-35
9581,2021-09-12,Baden-Württemberg,A60-A79,140,6.12,2021-36
8748,2021-09-19,Baden-Württemberg,A60-A79,102,4.46,2021-37
7915,2021-09-26,Baden-Württemberg,A60-A79,117,5.12,2021-38
7082,2021-10-03,Baden-Württemberg,A60-A79,103,4.5,2021-39
6249,2021-10-10,Baden-Württemberg,A60-A79,128,5.6,2021-40
5416,2021-10-17,Baden-Württemberg,A60-A79,142,6.21,2021-41
4583,2021-10-24,Baden-Württemberg,A60-A79,254,11.11,2021-42
3750,2021-10-31,Baden-Württemberg,A60-A79,296,12.95,2021-43
2917,2021-11-07,Baden-Württemberg,A60-A79,327,14.3,2021-44
2084,2021-11-14,Baden-Württemberg,A60-A79,390,17.06,2021-45
1251,2021-11-21,Baden-Württemberg,A60-A79,424,18.54,2021-46
418,2021-11-28,Baden-Württemberg,A60-A79,332,14.52,2021-47
76222,2020-03-01,Baden-Württemberg,A80+,0,0.0,2020-09
75389,2020-03-08,Baden-Württemberg,A80+,5,0.66,2020-10
74556,2020-03-15,Baden-Württemberg,A80+,17,2.26,2020-11
73723,2020-03-22,Baden-Württemberg,A80+,116,15.43,2020-12
72890,2020-03-29,Baden-Württemberg,A80+,300,39.89,2020-13
72057,2020-04-05,Baden-Württemberg,A80+,427,56.78,2020-14
71224,2020-04-12,Baden-Württemberg,A80+,330,43.88,2020-15
70391,2020-04-19,Baden-Württemberg,A80+,237,31.52,2020-16
69558,2020-04-26,Baden-Württemberg,A80+,146,19.41,2020-17
68725,2020-05-03,Baden-Württemberg,A80+,79,10.51,2020-18
67892,2020-05-10,Baden-Württemberg,A80+,51,6.78,2020-19
67059,2020-05-17,Baden-Württemberg,A80+,39,5.19,2020-20
66226,2020-05-24,Baden-Württemberg,A80+,31,4.12,2020-21
65393,2020-05-31,Baden-Württemberg,A80+,23,3.06,2020-22
64560,2020-06-07,Baden-Württemberg,A80+,12,1.6,2020-23
63727,2020-06-14,Baden-Württemberg,A80+,8,1.06,2020-24
62894,2020-06-21,Baden-Württemberg,A80+,5,0.66,2020-25
62061,2020-06-28,Baden-Württemberg,A80+,18,2.39,2020-26
61228,2020-07-05,Baden-Württemberg,A80+,6,0.8,2020-27
60395,2020-07-12,Baden-Württemberg,A80+,2,0.27,2020-28
59562,2020-07-19,Baden-Württemberg,A80+,3,0.4,2020-29
58729,2020-07-26,Baden-Württemberg,A80+,8,1.06,2020-30
57896,2020-08-02,Baden-Württemberg,A80+,3,0.4,2020-31
57063,2020-08-09,Baden-Württemberg,A80+,0,0.0,2020-32
56230,2020-08-16,Baden-Württemberg,A80+,5,0.66,2020-33
55397,2020-08-23,Baden-Württemberg,A80+,7,0.93,2020-34
54564,2020-08-30,Baden-Württemberg,A80+,3,0.4,2020-35
53731,2020-09-06,Baden-Württemberg,A80+,8,1.06,2020-36
52898,2020-09-13,Baden-Württemberg,A80+,8,1.06,2020-37
52065,2020-09-20,Baden-Württemberg,A80+,10,1.33,2020-38
51232,2020-09-27,Baden-Württemberg,A80+,26,3.46,2020-39
50399,2020-10-04,Baden-Württemberg,A80+,21,2.79,2020-40
49566,2020-10-11,Baden-Württemberg,A80+,26,3.46,2020-41
48733,2020-10-18,Baden-Württemberg,A80+,70,9.31,2020-42
47900,2020-10-25,Baden-Württemberg,A80+,115,15.29,2020-43
47067,2020-11-01,Baden-Württemberg,A80+,187,24.87,2020-44
46234,2020-11-08,Baden-Württemberg,A80+,236,31.38,2020-45
45401,2020-11-15,Baden-Württemberg,A80+,306,40.69,2020-46
44568,2020-11-22,Baden-Württemberg,A80+,391,51.99,2020-47
43735,2020-11-29,Baden-Württemberg,A80+,383,50.93,2020-48
42902,2020-12-06,Baden-Württemberg,A80+,434,57.71,2020-49
42069,2020-12-13,Baden-Württemberg,A80+,553,73.54,2020-50
41236,2020-12-20,Baden-Württemberg,A80+,580,77.13,2020-51
40403,2020-12-27,Baden-Württemberg,A80+,539,71.68,2020-52
39570,2021-01-03,Baden-Württemberg,A80+,490,65.16,2020-53
38737,2021-01-10,Baden-Württemberg,A80+,502,66.76,2021-01
37904,2021-01-17,Baden-Württemberg,A80+,415,55.19,2021-02
37071,2021-01-24,Baden-Württemberg,A80+,346,46.01,2021-03
36238,2021-01-31,Baden-Württemberg,A80+,249,33.11,2021-04
35405,2021-02-07,Baden-Württemberg,A80+,223,29.65,2021-05
34572,2021-02-14,Baden-Württemberg,A80+,158,21.01,2021-06
33739,2021-02-21,Baden-Württemberg,A80+,132,17.55,2021-07
32906,2021-02-28,Baden-Württemberg,A80+,134,17.82,2021-08
32073,2021-03-07,Baden-Württemberg,A80+,127,16.89,2021-09
31240,2021-03-14,Baden-Württemberg,A80+,109,14.49,2021-10
30407,2021-03-21,Baden-Württemberg,A80+,141,18.75,2021-11
29574,2021-03-28,Baden-Württemberg,A80+,176,23.4,2021-12
28741,2021-04-04,Baden-Württemberg,A80+,167,22.21,2021-13
27908,2021-04-11,Baden-Württemberg,A80+,170,22.61,2021-14
27075,2021-04-18,Baden-Württemberg,A80+,161,21.41,2021-15
26242,2021-04-25,Baden-Württemberg,A80+,177,23.54,2021-16
25409,2021-05-02,Baden-Württemberg,A80+,145,19.28,2021-17
24576,2021-05-09,Baden-Württemberg,A80+,116,15.43,2021-18
23743,2021-05-16,Baden-Württemberg,A80+,98,13.03,2021-19
22910,2021-05-23,Baden-Württemberg,A80+,74,9.84,2021-20
22077,2021-05-30,Baden-Württemberg,A80+,40,5.32,2021-21
21244,2021-06-06,Baden-Württemberg,A80+,28,3.72,2021-22
20411,2021-06-13,Baden-Württemberg,A80+,25,3.32,2021-23
19578,2021-06-20,Baden-Württemberg,A80+,9,1.2,2021-24
18745,2021-06-27,Baden-Württemberg,A80+,2,0.27,2021-25
17912,2021-07-04,Baden-Württemberg,A80+,6,0.8,2021-26
17079,2021-07-11,Baden-Württemberg,A80+,10,1.33,2021-27
16246,2021-07-18,Baden-Württemberg,A80+,6,0.8,2021-28
15413,2021-07-25,Baden-Württemberg,A80+,11,1.46,2021-29
14580,2021-08-01,Baden-Württemberg,A80+,8,1.06,2021-30
13747,2021-08-08,Baden-Württemberg,A80+,9,1.2,2021-31
12914,2021-08-15,Baden-Württemberg,A80+,17,2.26,2021-32
12081,2021-08-22,Baden-Württemberg,A80+,35,4.65,2021-33
11248,2021-08-29,Baden-Württemberg,A80+,44,5.85,2021-34
10415,2021-09-05,Baden-Württemberg,A80+,74,9.84,2021-35
9582,2021-09-12,Baden-Württemberg,A80+,75,9.97,2021-36
8749,2021-09-19,Baden-Württemberg,A80+,64,8.51,2021-37
7916,2021-09-26,Baden-Württemberg,A80+,65,8.64,2021-38
7083,2021-10-03,Baden-Württemberg,A80+,102,13.56,2021-39
6250,2021-10-10,Baden-Württemberg,A80+,78,10.37,2021-40
5417,2021-10-17,Baden-Württemberg,A80+,109,14.49,2021-41
4584,2021-10-24,Baden-Württemberg,A80+,213,28.32,2021-42
3751,2021-10-31,Baden-Württemberg,A80+,244,32.45,2021-43
2918,2021-11-07,Baden-Württemberg,A80+,243,32.31,2021-44
2085,2021-11-14,Baden-Württemberg,A80+,304,40.43,2021-45
1252,2021-11-21,Baden-Württemberg,A80+,330,43.88,2021-46
419,2021-11-28,Baden-Württemberg,A80+,278,36.97,2021-47
76224,2020-03-01,Bayern,A00+,4,0.03,2020-09
75391,2020-03-08,Bayern,A00+,51,0.39,2020-10
74558,2020-03-15,Bayern,A00+,93,0.71,2020-11
73725,2020-03-22,Bayern,A00+,490,3.73,2020-12
72892,2020-03-29,Bayern,A00+,1384,10.53,2020-13
72059,2020-04-05,Bayern,A00+,1817,13.83,2020-14
71226,2020-04-12,Bayern,A00+,1308,9.95,2020-15
70393,2020-04-19,Bayern,A00+,951,7.24,2020-16
69560,2020-04-26,Bayern,A00+,553,4.21,2020-17
68727,2020-05-03,Bayern,A00+,308,2.34,2020-18
67894,2020-05-10,Bayern,A00+,221,1.68,2020-19
67061,2020-05-17,Bayern,A00+,161,1.23,2020-20
66228,2020-05-24,Bayern,A00+,103,0.78,2020-21
65395,2020-05-31,Bayern,A00+,86,0.65,2020-22
64562,2020-06-07,Bayern,A00+,58,0.44,2020-23
63729,2020-06-14,Bayern,A00+,27,0.21,2020-24
62896,2020-06-21,Bayern,A00+,31,0.24,2020-25
62063,2020-06-28,Bayern,A00+,46,0.35,2020-26
61230,2020-07-05,Bayern,A00+,34,0.26,2020-27
60397,2020-07-12,Bayern,A00+,36,0.27,2020-28
59564,2020-07-19,Bayern,A00+,39,0.3,2020-29
58731,2020-07-26,Bayern,A00+,32,0.24,2020-30
57898,2020-08-02,Bayern,A00+,46,0.35,2020-31
57065,2020-08-09,Bayern,A00+,32,0.24,2020-32
56232,2020-08-16,Bayern,A00+,39,0.3,2020-33
55399,2020-08-23,Bayern,A00+,51,0.39,2020-34
54566,2020-08-30,Bayern,A00+,57,0.43,2020-35
53733,2020-09-06,Bayern,A00+,48,0.37,2020-36
52900,2020-09-13,Bayern,A00+,78,0.59,2020-37
52067,2020-09-20,Bayern,A00+,89,0.68,2020-38
51234,2020-09-27,Bayern,A00+,97,0.74,2020-39
50401,2020-10-04,Bayern,A00+,103,0.78,2020-40
49568,2020-10-11,Bayern,A00+,174,1.32,2020-41
48735,2020-10-18,Bayern,A00+,227,1.73,2020-42
47902,2020-10-25,Bayern,A00+,439,3.34,2020-43
47069,2020-11-01,Bayern,A00+,776,5.91,2020-44
46236,2020-11-08,Bayern,A00+,1088,8.28,2020-45
45403,2020-11-15,Bayern,A00+,1180,8.98,2020-46
44570,2020-11-22,Bayern,A00+,1339,10.19,2020-47
43737,2020-11-29,Bayern,A00+,1402,10.67,2020-48
42904,2020-12-06,Bayern,A00+,1413,10.75,2020-49
42071,2020-12-13,Bayern,A00+,1730,13.17,2020-50
41238,2020-12-20,Bayern,A00+,1683,12.81,2020-51
40405,2020-12-27,Bayern,A00+,1327,10.1,2020-52
39572,2021-01-03,Bayern,A00+,1441,10.97,2020-53
38739,2021-01-10,Bayern,A00+,1463,11.13,2021-01
37906,2021-01-17,Bayern,A00+,1281,9.75,2021-02
37073,2021-01-24,Bayern,A00+,1112,8.46,2021-03
36240,2021-01-31,Bayern,A00+,932,7.09,2021-04
35407,2021-02-07,Bayern,A00+,753,5.73,2021-05
34574,2021-02-14,Bayern,A00+,639,4.86,2021-06
33741,2021-02-21,Bayern,A00+,586,4.46,2021-07
32908,2021-02-28,Bayern,A00+,638,4.86,2021-08
32075,2021-03-07,Bayern,A00+,556,4.23,2021-09
31242,2021-03-14,Bayern,A00+,624,4.75,2021-10
30409,2021-03-21,Bayern,A00+,776,5.91,2021-11
29576,2021-03-28,Bayern,A00+,948,7.21,2021-12
28743,2021-04-04,Bayern,A00+,961,7.31,2021-13
27910,2021-04-11,Bayern,A00+,1032,7.85,2021-14
27077,2021-04-18,Bayern,A00+,1068,8.13,2021-15
26244,2021-04-25,Bayern,A00+,1114,8.48,2021-16
25411,2021-05-02,Bayern,A00+,935,7.12,2021-17
24578,2021-05-09,Bayern,A00+,778,5.92,2021-18
23745,2021-05-16,Bayern,A00+,575,4.38,2021-19
22912,2021-05-23,Bayern,A00+,384,2.92,2021-20
22079,2021-05-30,Bayern,A00+,258,1.96,2021-21
21246,2021-06-06,Bayern,A00+,178,1.35,2021-22
20413,2021-06-13,Bayern,A00+,130,0.99,2021-23
19580,2021-06-20,Bayern,A00+,91,0.69,2021-24
18747,2021-06-27,Bayern,A00+,66,0.5,2021-25
17914,2021-07-04,Bayern,A00+,58,0.44,2021-26
17081,2021-07-11,Bayern,A00+,64,0.49,2021-27
16248,2021-07-18,Bayern,A00+,52,0.4,2021-28
15415,2021-07-25,Bayern,A00+,72,0.55,2021-29
14582,2021-08-01,Bayern,A00+,101,0.77,2021-30
13749,2021-08-08,Bayern,A00+,103,0.78,2021-31
12916,2021-08-15,Bayern,A00+,177,1.35,2021-32
12083,2021-08-22,Bayern,A00+,300,2.28,2021-33
11250,2021-08-29,Bayern,A00+,516,3.93,2021-34
10417,2021-09-05,Bayern,A00+,582,4.43,2021-35
9584,2021-09-12,Bayern,A00+,640,4.87,2021-36
8751,2021-09-19,Bayern,A00+,557,4.24,2021-37
7918,2021-09-26,Bayern,A00+,475,3.61,2021-38
7085,2021-10-03,Bayern,A00+,547,4.16,2021-39
6252,2021-10-10,Bayern,A00+,495,3.77,2021-40
5419,2021-10-17,Bayern,A00+,599,4.56,2021-41
4586,2021-10-24,Bayern,A00+,922,7.02,2021-42
3753,2021-10-31,Bayern,A00+,1192,9.07,2021-43
2920,2021-11-07,Bayern,A00+,1601,12.18,2021-44
2087,2021-11-14,Bayern,A00+,2026,15.42,2021-45
1254,2021-11-21,Bayern,A00+,2294,17.46,2021-46
421,2021-11-28,Bayern,A00+,1581,12.03,2021-47
76223,2020-03-01,Bayern,A00-A04,0,0.0,2020-09
75390,2020-03-08,Bayern,A00-A04,1,0.15,2020-10
74557,2020-03-15,Bayern,A00-A04,0,0.0,2020-11
73724,2020-03-22,Bayern,A00-A04,3,0.46,2020-12
72891,2020-03-29,Bayern,A00-A04,5,0.77,2020-13
72058,2020-04-05,Bayern,A00-A04,8,1.24,2020-14
71225,2020-04-12,Bayern,A00-A04,3,0.46,2020-15
70392,2020-04-19,Bayern,A00-A04,0,0.0,2020-16
69559,2020-04-26,Bayern,A00-A04,4,0.62,2020-17
68726,2020-05-03,Bayern,A00-A04,5,0.77,2020-18
67893,2020-05-10,Bayern,A00-A04,1,0.15,2020-19
67060,2020-05-17,Bayern,A00-A04,1,0.15,2020-20
66227,2020-05-24,Bayern,A00-A04,0,0.0,2020-21
65394,2020-05-31,Bayern,A00-A04,1,0.15,2020-22
64561,2020-06-07,Bayern,A00-A04,0,0.0,2020-23
63728,2020-06-14,Bayern,A00-A04,1,0.15,2020-24
62895,2020-06-21,Bayern,A00-A04,0,0.0,2020-25
62062,2020-06-28,Bayern,A00-A04,0,0.0,2020-26
61229,2020-07-05,Bayern,A00-A04,0,0.0,2020-27
60396,2020-07-12,Bayern,A00-A04,2,0.31,2020-28
59563,2020-07-19,Bayern,A00-A04,0,0.0,2020-29
58730,2020-07-26,Bayern,A00-A04,2,0.31,2020-30
57897,2020-08-02,Bayern,A00-A04,0,0.0,2020-31
57064,2020-08-09,Bayern,A00-A04,0,0.0,2020-32
56231,2020-08-16,Bayern,A00-A04,0,0.0,2020-33
55398,2020-08-23,Bayern,A00-A04,0,0.0,2020-34
54565,2020-08-30,Bayern,A00-A04,1,0.15,2020-35
53732,2020-09-06,Bayern,A00-A04,0,0.0,2020-36
52899,2020-09-13,Bayern,A00-A04,3,0.46,2020-37
52066,2020-09-20,Bayern,A00-A04,3,0.46,2020-38
51233,2020-09-27,Bayern,A00-A04,3,0.46,2020-39
50400,2020-10-04,Bayern,A00-A04,1,0.15,2020-40
49567,2020-10-11,Bayern,A00-A04,2,0.31,2020-41
48734,2020-10-18,Bayern,A00-A04,1,0.15,2020-42
47901,2020-10-25,Bayern,A00-A04,8,1.24,2020-43
47068,2020-11-01,Bayern,A00-A04,10,1.55,2020-44
46235,2020-11-08,Bayern,A00-A04,11,1.7,2020-45
45402,2020-11-15,Bayern,A00-A04,4,0.62,2020-46
44569,2020-11-22,Bayern,A00-A04,7,1.08,2020-47
43736,2020-11-29,Bayern,A00-A04,5,0.77,2020-48
42903,2020-12-06,Bayern,A00-A04,6,0.93,2020-49
42070,2020-12-13,Bayern,A00-A04,10,1.55,2020-50
41237,2020-12-20,Bayern,A00-A04,10,1.55,2020-51
40404,2020-12-27,Bayern,A00-A04,8,1.24,2020-52
39571,2021-01-03,Bayern,A00-A04,8,1.24,2020-53
38738,2021-01-10,Bayern,A00-A04,9,1.39,2021-01
37905,2021-01-17,Bayern,A00-A04,13,2.01,2021-02
37072,2021-01-24,Bayern,A00-A04,8,1.24,2021-03
