,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
2922,2021-11-07,Bayern,15-34,110,3.55,2021-44
2923,2021-11-07,Bayern,35-59,419,9.1,2021-44
2924,2021-11-07,Bayern,60-79,514,18.73,2021-44
2925,2021-11-07,Bayern,80+,522,59.89,2021-44
2926,2021-11-07,Saarland,00-04,0,0.0,2021-44
2927,2021-11-07,Saarland,00+,23,2.34,2021-44
2928,2021-11-07,Saarland,05-14,0,0.0,2021-44
2929,2021-11-07,Saarland,15-34,2,0.94,2021-44
2930,2021-11-07,Saarland,35-59,6,1.82,2021-44
2931,2021-11-07,Saarland,60-79,7,2.88,2021-44
2932,2021-11-07,Saarland,80+,8,10.24,2021-44
2933,2021-11-07,Berlin,00-04,4,2.09,2021-44
2934,2021-11-07,Berlin,00+,212,5.79,2021-44
2935,2021-11-07,Berlin,05-14,7,2.11,2021-44
2936,2021-11-07,Berlin,15-34,24,2.53,2021-44
2937,2021-11-07,Berlin,35-59,48,3.76,2021-44
2938,2021-11-07,Berlin,60-79,70,10.08,2021-44
2939,2021-11-07,Berlin,80+,59,26.67,2021-44
2940,2021-11-07,Brandenburg,00-04,2,1.85,2021-44
2941,2021-11-07,Brandenburg,00+,171,6.76,2021-44
2942,2021-11-07,Brandenburg,05-14,7,3.04,2021-44
2943,2021-11-07,Brandenburg,15-34,9,2.06,2021-44
2944,2021-11-07,Brandenburg,35-59,30,3.3,2021-44
2945,2021-11-07,Brandenburg,60-79,59,9.23,2021-44
2946,2021-11-07,Brandenburg,80+,64,30.67,2021-44
2947,2021-11-07,Mecklenburg-Vorpommern,00-04,1,1.51,2021-44
2948,2021-11-07,Mecklenburg-Vorpommern,00+,98,6.08,2021-44
2949,2021-11-07,Mecklenburg-Vorpommern,05-14,4,2.85,2021-44
2950,2021-11-07,Mecklenburg-Vorpommern,15-34,8,2.7,2021-44
2951,2021-11-07,Mecklenburg-Vorpommern,35-59,27,4.88,2021-44
2952,2021-11-07,Mecklenburg-Vorpommern,60-79,25,5.94,2021-44
2953,2021-11-07,Mecklenburg-Vorpommern,80+,33,24.73,2021-44
2954,2021-11-07,Sachsen,00-04,0,0.0,2021-44
2955,2021-11-07,Sachsen,00+,655,16.15,2021-44
2956,2021-11-07,Sachsen,05-14,6,1.64,2021-44
2957,2021-11-07,Sachsen,15-34,29,3.69,2021-44
2958,2021-11-07,Sachsen,35-59,110,8.14,2021-44
2959,2021-11-07,Sachsen,60-79,219,21.66,2021-44
2960,2021-11-07,Sachsen,80+,291,80.39,2021-44
2961,2021-11-07,Sachsen-Anhalt,00-04,0,0.0,2021-44
2962,2021-11-07,Sachsen-Anhalt,00+,204,9.35,2021-44
2963,2021-11-07,Sachsen-Anhalt,05-14,5,2.73,2021-44
2964,2021-11-07,Sachsen-Anhalt,15-34,17,4.32,2021-44
2965,2021-11-07,Sachsen-Anhalt,35-59,35,4.72,2021-44
2966,2021-11-07,Sachsen-Anhalt,60-79,68,11.64,2021-44
2967,2021-11-07,Sachsen-Anhalt,80+,79,41.29,2021-44
2968,2021-11-07,Thüringen,00-04,4,4.56,2021-44
2969,2021-11-07,Thüringen,00+,496,23.39,2021-44
2970,2021-11-07,Thüringen,05-14,2,1.09,2021-44
2971,2021-11-07,Thüringen,15-34,20,5.16,2021-44
2972,2021-11-07,Thüringen,35-59,111,15.36,2021-44
2973,2021-11-07,Thüringen,60-79,182,32.54,2021-44
2974,2021-11-07,Thüringen,80+,177,98.79,2021-44
3689,2021-10-31,Bundesgebiet,00-04,82,2.07,2021-43
3690,2021-10-31,Bundesgebiet,00+,5595,6.73,2021-43
3691,2021-10-31,Bundesgebiet,05-14,65,0.87,2021-43
3692,2021-10-31,Bundesgebiet,15-34,540,2.85,2021-43
3693,2021-10-31,Bundesgebiet,35-59,1473,5.14,2021-43
3694,2021-10-31,Bundesgebiet,60-79,1766,9.73,2021-43
3695,2021-10-31,Bundesgebiet,80+,1669,28.11,2021-43
3696,2021-10-31,Schleswig-Holstein,00-04,0,0.0,2021-43
3697,2021-10-31,Schleswig-Holstein,00+,83,2.85,2021-43
3698,2021-10-31,Schleswig-Holstein,05-14,1,0.38,2021-43
3699,2021-10-31,Schleswig-Holstein,15-34,17,2.7,2021-43
3700,2021-10-31,Schleswig-Holstein,35-59,30,2.97,2021-43
3701,2021-10-31,Schleswig-Holstein,60-79,19,2.87,2021-43
3702,2021-10-31,Schleswig-Holstein,80+,16,7.26,2021-43
3703,2021-10-31,Hamburg,00-04,1,1.01,2021-43
3704,2021-10-31,Hamburg,00+,68,3.67,2021-43
3705,2021-10-31,Hamburg,05-14,0,0.0,2021-43
3706,2021-10-31,Hamburg,15-34,4,0.81,2021-43
3707,2021-10-31,Hamburg,35-59,16,2.45,2021-43
3708,2021-10-31,Hamburg,60-79,27,8.28,2021-43
3709,2021-10-31,Hamburg,80+,20,17.77,2021-43
3710,2021-10-31,Niedersachsen,00-04,5,1.32,2021-43
3711,2021-10-31,Niedersachsen,00+,267,3.34,2021-43
3712,2021-10-31,Niedersachsen,05-14,2,0.27,2021-43
3713,2021-10-31,Niedersachsen,15-34,34,1.87,2021-43
3714,2021-10-31,Niedersachsen,35-59,78,2.86,2021-43
3715,2021-10-31,Niedersachsen,60-79,76,4.29,2021-43
3716,2021-10-31,Niedersachsen,80+,72,12.41,2021-43
3717,2021-10-31,Bremen,00-04,0,0.0,2021-43
3718,2021-10-31,Bremen,00+,30,4.41,2021-43
3719,2021-10-31,Bremen,05-14,1,1.66,2021-43
3720,2021-10-31,Bremen,15-34,7,4.05,2021-43
3721,2021-10-31,Bremen,35-59,12,5.33,2021-43
3722,2021-10-31,Bremen,60-79,6,4.28,2021-43
3723,2021-10-31,Bremen,80+,4,8.44,2021-43
3724,2021-10-31,Nordrhein-Westfalen,00-04,23,2.64,2021-43
3725,2021-10-31,Nordrhein-Westfalen,00+,985,5.49,2021-43
3726,2021-10-31,Nordrhein-Westfalen,05-14,18,1.1,2021-43
3727,2021-10-31,Nordrhein-Westfalen,15-34,126,3.01,2021-43
3728,2021-10-31,Nordrhein-Westfalen,35-59,257,4.19,2021-43
3729,2021-10-31,Nordrhein-Westfalen,60-79,293,7.66,2021-43
3730,2021-10-31,Nordrhein-Westfalen,80+,268,21.22,2021-43
3731,2021-10-31,Hessen,00-04,10,3.28,2021-43
3732,2021-10-31,Hessen,00+,384,6.1,2021-43
3733,2021-10-31,Hessen,05-14,4,0.69,2021-43
3734,2021-10-31,Hessen,15-34,51,3.46,2021-43
3735,2021-10-31,Hessen,35-59,106,4.83,2021-43
3736,2021-10-31,Hessen,60-79,104,7.87,2021-43
3737,2021-10-31,Hessen,80+,109,25.82,2021-43
3738,2021-10-31,Rheinland-Pfalz,00-04,5,2.57,2021-43
3739,2021-10-31,Rheinland-Pfalz,00+,210,5.12,2021-43
3740,2021-10-31,Rheinland-Pfalz,05-14,4,1.1,2021-43
3741,2021-10-31,Rheinland-Pfalz,15-34,27,2.94,2021-43
3742,2021-10-31,Rheinland-Pfalz,35-59,59,4.21,2021-43
3743,2021-10-31,Rheinland-Pfalz,60-79,56,6.06,2021-43
3744,2021-10-31,Rheinland-Pfalz,80+,59,20.11,2021-43
3745,2021-10-31,Baden-Württemberg,00-04,8,1.46,2021-43
3746,2021-10-31,Baden-Württemberg,00+,903,8.13,2021-43
3747,2021-10-31,Baden-Württemberg,05-14,9,0.88,2021-43
3748,2021-10-31,Baden-Württemberg,15-34,85,3.18,2021-43
3749,2021-10-31,Baden-Württemberg,35-59,261,6.82,2021-43
3750,2021-10-31,Baden-Württemberg,60-79,296,12.95,2021-43
3751,2021-10-31,Baden-Württemberg,80+,244,32.45,2021-43
3752,2021-10-31,Bayern,00-04,16,2.48,2021-43
3753,2021-10-31,Bayern,00+,1192,9.07,2021-43
3754,2021-10-31,Bayern,05-14,10,0.85,2021-43
3755,2021-10-31,Bayern,15-34,92,2.97,2021-43
3756,2021-10-31,Bayern,35-59,341,7.41,2021-43
3757,2021-10-31,Bayern,60-79,395,14.39,2021-43
3758,2021-10-31,Bayern,80+,338,38.78,2021-43
3759,2021-10-31,Saarland,00-04,0,0.0,2021-43
3760,2021-10-31,Saarland,00+,18,1.83,2021-43
3761,2021-10-31,Saarland,05-14,0,0.0,2021-43
3762,2021-10-31,Saarland,15-34,3,1.42,2021-43
3763,2021-10-31,Saarland,35-59,7,2.12,2021-43
3764,2021-10-31,Saarland,60-79,4,1.65,2021-43
3765,2021-10-31,Saarland,80+,4,5.12,2021-43
3766,2021-10-31,Berlin,00-04,6,3.14,2021-43
3767,2021-10-31,Berlin,00+,234,6.39,2021-43
3768,2021-10-31,Berlin,05-14,6,1.81,2021-43
3769,2021-10-31,Berlin,15-34,26,2.74,2021-43
3770,2021-10-31,Berlin,35-59,60,4.7,2021-43
3771,2021-10-31,Berlin,60-79,74,10.65,2021-43
3772,2021-10-31,Berlin,80+,62,28.02,2021-43
3773,2021-10-31,Brandenburg,00-04,1,0.92,2021-43
3774,2021-10-31,Brandenburg,00+,124,4.9,2021-43
3775,2021-10-31,Brandenburg,05-14,1,0.43,2021-43
3776,2021-10-31,Brandenburg,15-34,7,1.6,2021-43
3777,2021-10-31,Brandenburg,35-59,24,2.64,2021-43
3778,2021-10-31,Brandenburg,60-79,41,6.41,2021-43
3779,2021-10-31,Brandenburg,80+,50,23.96,2021-43
3780,2021-10-31,Mecklenburg-Vorpommern,00-04,0,0.0,2021-43
3781,2021-10-31,Mecklenburg-Vorpommern,00+,76,4.72,2021-43
3782,2021-10-31,Mecklenburg-Vorpommern,05-14,2,1.42,2021-43
3783,2021-10-31,Mecklenburg-Vorpommern,15-34,5,1.69,2021-43
3784,2021-10-31,Mecklenburg-Vorpommern,35-59,24,4.34,2021-43
3785,2021-10-31,Mecklenburg-Vorpommern,60-79,18,4.27,2021-43
3786,2021-10-31,Mecklenburg-Vorpommern,80+,27,20.24,2021-43
3787,2021-10-31,Sachsen,00-04,2,1.11,2021-43
3788,2021-10-31,Sachsen,00+,527,12.99,2021-43
3789,2021-10-31,Sachsen,05-14,3,0.82,2021-43
3790,2021-10-31,Sachsen,15-34,33,4.2,2021-43
3791,2021-10-31,Sachsen,35-59,100,7.4,2021-43
3792,2021-10-31,Sachsen,60-79,186,18.4,2021-43
3793,2021-10-31,Sachsen,80+,203,56.08,2021-43
3794,2021-10-31,Sachsen-Anhalt,00-04,1,1.14,2021-43
3795,2021-10-31,Sachsen-Anhalt,00+,154,7.06,2021-43
3796,2021-10-31,Sachsen-Anhalt,05-14,1,0.55,2021-43
3797,2021-10-31,Sachsen-Anhalt,15-34,11,2.8,2021-43
3798,2021-10-31,Sachsen-Anhalt,35-59,32,4.32,2021-43
3799,2021-10-31,Sachsen-Anhalt,60-79,48,8.22,2021-43
3800,2021-10-31,Sachsen-Anhalt,80+,61,31.89,2021-43
3801,2021-10-31,Thüringen,00-04,4,4.56,2021-43
3802,2021-10-31,Thüringen,00+,340,16.04,2021-43
3803,2021-10-31,Thüringen,05-14,3,1.63,2021-43
3804,2021-10-31,Thüringen,15-34,12,3.1,2021-43
3805,2021-10-31,Thüringen,35-59,66,9.13,2021-43
3806,2021-10-31,Thüringen,60-79,123,21.99,2021-43
3807,2021-10-31,Thüringen,80+,132,73.67,2021-43
4522,2021-10-24,Bundesgebiet,00-04,85,2.14,2021-42
4523,2021-10-24,Bundesgebiet,00+,4578,5.51,2021-42
4524,2021-10-24,Bundesgebiet,05-14,58,0.77,2021-42
4525,2021-10-24,Bundesgebiet,15-34,482,2.55,2021-42
4526,2021-10-24,Bundesgebiet,35-59,1164,4.06,2021-42
4527,2021-10-24,Bundesgebiet,60-79,1457,8.03,2021-42
4528,2021-10-24,Bundesgebiet,80+,1331,22.42,2021-42
4529,2021-10-24,Schleswig-Holstein,00-04,3,2.32,2021-42
4530,2021-10-24,Schleswig-Holstein,00+,94,3.23,2021-42
4531,2021-10-24,Schleswig-Holstein,05-14,6,2.3,2021-42
4532,2021-10-24,Schleswig-Holstein,15-34,15,2.38,2021-42
4533,2021-10-24,Schleswig-Holstein,35-59,28,2.78,2021-42
4534,2021-10-24,Schleswig-Holstein,60-79,20,3.02,2021-42
4535,2021-10-24,Schleswig-Holstein,80+,22,9.99,2021-42
4536,2021-10-24,Hamburg,00-04,1,1.01,2021-42
4537,2021-10-24,Hamburg,00+,71,3.83,2021-42
4538,2021-10-24,Hamburg,05-14,2,1.2,2021-42
4539,2021-10-24,Hamburg,15-34,6,1.22,2021-42
4540,2021-10-24,Hamburg,35-59,16,2.45,2021-42
4541,2021-10-24,Hamburg,60-79,19,5.83,2021-42
4542,2021-10-24,Hamburg,80+,27,23.99,2021-42
4543,2021-10-24,Niedersachsen,00-04,0,0.0,2021-42
4544,2021-10-24,Niedersachsen,00+,210,2.62,2021-42
4545,2021-10-24,Niedersachsen,05-14,2,0.27,2021-42
4546,2021-10-24,Niedersachsen,15-34,22,1.21,2021-42
4547,2021-10-24,Niedersachsen,35-59,66,2.42,2021-42
4548,2021-10-24,Niedersachsen,60-79,57,3.22,2021-42
4549,2021-10-24,Niedersachsen,80+,63,10.86,2021-42
4550,2021-10-24,Bremen,00-04,1,2.94,2021-42
4551,2021-10-24,Bremen,00+,39,5.73,2021-42
4552,2021-10-24,Bremen,05-14,3,4.99,2021-42
4553,2021-10-24,Bremen,15-34,10,5.78,2021-42
4554,2021-10-24,Bremen,35-59,6,2.66,2021-42
4555,2021-10-24,Bremen,60-79,16,11.41,2021-42
4556,2021-10-24,Bremen,80+,3,6.33,2021-42
4557,2021-10-24,Nordrhein-Westfalen,00-04,19,2.18,2021-42
4558,2021-10-24,Nordrhein-Westfalen,00+,856,4.78,2021-42
4559,2021-10-24,Nordrhein-Westfalen,05-14,9,0.55,2021-42
4560,2021-10-24,Nordrhein-Westfalen,15-34,103,2.46,2021-42
4561,2021-10-24,Nordrhein-Westfalen,35-59,217,3.53,2021-42
4562,2021-10-24,Nordrhein-Westfalen,60-79,283,7.4,2021-42
4563,2021-10-24,Nordrhein-Westfalen,80+,225,17.81,2021-42
4564,2021-10-24,Hessen,00-04,8,2.62,2021-42
4565,2021-10-24,Hessen,00+,285,4.53,2021-42
4566,2021-10-24,Hessen,05-14,6,1.04,2021-42
4567,2021-10-24,Hessen,15-34,43,2.92,2021-42
4568,2021-10-24,Hessen,35-59,77,3.51,2021-42
4569,2021-10-24,Hessen,60-79,75,5.68,2021-42
4570,2021-10-24,Hessen,80+,75,17.77,2021-42
4571,2021-10-24,Rheinland-Pfalz,00-04,6,3.09,2021-42
4572,2021-10-24,Rheinland-Pfalz,00+,203,4.95,2021-42
4573,2021-10-24,Rheinland-Pfalz,05-14,1,0.27,2021-42
4574,2021-10-24,Rheinland-Pfalz,15-34,26,2.83,2021-42
4575,2021-10-24,Rheinland-Pfalz,35-59,65,4.63,2021-42
4576,2021-10-24,Rheinland-Pfalz,60-79,61,6.6,2021-42
4577,2021-10-24,Rheinland-Pfalz,80+,44,15.0,2021-42
4578,2021-10-24,Baden-Württemberg,00-04,17,3.1,2021-42
4579,2021-10-24,Baden-Württemberg,00+,764,6.88,2021-42
4580,2021-10-24,Baden-Württemberg,05-14,10,0.98,2021-42
4581,2021-10-24,Baden-Württemberg,15-34,72,2.7,2021-42
4582,2021-10-24,Baden-Württemberg,35-59,198,5.18,2021-42
4583,2021-10-24,Baden-Württemberg,60-79,254,11.11,2021-42
4584,2021-10-24,Baden-Württemberg,80+,213,28.32,2021-42
4585,2021-10-24,Bayern,00-04,18,2.79,2021-42
4586,2021-10-24,Bayern,00+,922,7.02,2021-42
4587,2021-10-24,Bayern,05-14,10,0.85,2021-42
4588,2021-10-24,Bayern,15-34,99,3.19,2021-42
4589,2021-10-24,Bayern,35-59,252,5.48,2021-42
4590,2021-10-24,Bayern,60-79,269,9.8,2021-42
4591,2021-10-24,Bayern,80+,274,31.44,2021-42
4592,2021-10-24,Saarland,00-04,1,2.42,2021-42
4593,2021-10-24,Saarland,00+,21,2.13,2021-42
4594,2021-10-24,Saarland,05-14,0,0.0,2021-42
4595,2021-10-24,Saarland,15-34,2,0.94,2021-42
4596,2021-10-24,Saarland,35-59,6,1.82,2021-42
4597,2021-10-24,Saarland,60-79,6,2.47,2021-42
4598,2021-10-24,Saarland,80+,6,7.68,2021-42
4599,2021-10-24,Berlin,00-04,2,1.05,2021-42
4600,2021-10-24,Berlin,00+,206,5.62,2021-42
4601,2021-10-24,Berlin,05-14,2,0.6,2021-42
4602,2021-10-24,Berlin,15-34,23,2.42,2021-42
4603,2021-10-24,Berlin,35-59,45,3.53,2021-42
4604,2021-10-24,Berlin,60-79,82,11.81,2021-42
4605,2021-10-24,Berlin,80+,52,23.5,2021-42
4606,2021-10-24,Brandenburg,00-04,3,2.77,2021-42
4607,2021-10-24,Brandenburg,00+,115,4.54,2021-42
4608,2021-10-24,Brandenburg,05-14,0,0.0,2021-42
4609,2021-10-24,Brandenburg,15-34,10,2.29,2021-42
4610,2021-10-24,Brandenburg,35-59,32,3.52,2021-42
4611,2021-10-24,Brandenburg,60-79,37,5.79,2021-42
4612,2021-10-24,Brandenburg,80+,33,15.81,2021-42
4613,2021-10-24,Mecklenburg-Vorpommern,00-04,0,0.0,2021-42
4614,2021-10-24,Mecklenburg-Vorpommern,00+,60,3.72,2021-42
4615,2021-10-24,Mecklenburg-Vorpommern,05-14,1,0.71,2021-42
4616,2021-10-24,Mecklenburg-Vorpommern,15-34,4,1.35,2021-42
4617,2021-10-24,Mecklenburg-Vorpommern,35-59,14,2.53,2021-42
4618,2021-10-24,Mecklenburg-Vorpommern,60-79,20,4.75,2021-42
4619,2021-10-24,Mecklenburg-Vorpommern,80+,21,15.74,2021-42
4620,2021-10-24,Sachsen,00-04,1,0.55,2021-42
4621,2021-10-24,Sachsen,00+,338,8.33,2021-42
4622,2021-10-24,Sachsen,05-14,2,0.55,2021-42
4623,2021-10-24,Sachsen,15-34,22,2.8,2021-42
4624,2021-10-24,Sachsen,35-59,63,4.66,2021-42
4625,2021-10-24,Sachsen,60-79,113,11.18,2021-42
4626,2021-10-24,Sachsen,80+,137,37.85,2021-42
4627,2021-10-24,Sachsen-Anhalt,00-04,1,1.14,2021-42
4628,2021-10-24,Sachsen-Anhalt,00+,101,4.63,2021-42
4629,2021-10-24,Sachsen-Anhalt,05-14,4,2.19,2021-42
4630,2021-10-24,Sachsen-Anhalt,15-34,7,1.78,2021-42
4631,2021-10-24,Sachsen-Anhalt,35-59,21,2.83,2021-42
4632,2021-10-24,Sachsen-Anhalt,60-79,38,6.5,2021-42
4633,2021-10-24,Sachsen-Anhalt,80+,30,15.68,2021-42
4634,2021-10-24,Thüringen,00-04,4,4.56,2021-42
4635,2021-10-24,Thüringen,00+,293,13.82,2021-42
4636,2021-10-24,Thüringen,05-14,0,0.0,2021-42
4637,2021-10-24,Thüringen,15-34,18,4.65,2021-42
4638,2021-10-24,Thüringen,35-59,58,8.03,2021-42
4639,2021-10-24,Thüringen,60-79,107,19.13,2021-42
4640,2021-10-24,Thüringen,80+,106,59.16,2021-42
5355,2021-10-17,Bundesgebiet,00-04,45,1.13,2021-41
5356,2021-10-17,Bundesgebiet,00+,2958,3.56,2021-41
5357,2021-10-17,Bundesgebiet,05-14,57,0.76,2021-41
5358,2021-10-17,Bundesgebiet,15-34,377,1.99,2021-41
5359,2021-10-17,Bundesgebiet,35-59,822,2.87,2021-41
5360,2021-10-17,Bundesgebiet,60-79,911,5.02,2021-41
5361,2021-10-17,Bundesgebiet,80+,745,12.55,2021-41
5362,2021-10-17,Schleswig-Holstein,00-04,0,0.0,2021-41
5363,2021-10-17,Schleswig-Holstein,00+,51,1.75,2021-41
5364,2021-10-17,Schleswig-Holstein,05-14,2,0.77,2021-41
5365,2021-10-17,Schleswig-Holstein,15-34,5,0.79,2021-41
5366,2021-10-17,Schleswig-Holstein,35-59,13,1.29,2021-41
5367,2021-10-17,Schleswig-Holstein,60-79,17,2.57,2021-41
5368,2021-10-17,Schleswig-Holstein,80+,14,6.35,2021-41
5369,2021-10-17,Hamburg,00-04,3,3.02,2021-41
5370,2021-10-17,Hamburg,00+,56,3.02,2021-41
5371,2021-10-17,Hamburg,05-14,1,0.6,2021-41
5372,2021-10-17,Hamburg,15-34,10,2.03,2021-41
5373,2021-10-17,Hamburg,35-59,16,2.45,2021-41
5374,2021-10-17,Hamburg,60-79,18,5.52,2021-41
5375,2021-10-17,Hamburg,80+,8,7.11,2021-41
5376,2021-10-17,Niedersachsen,00-04,3,0.79,2021-41
5377,2021-10-17,Niedersachsen,00+,178,2.22,2021-41
5378,2021-10-17,Niedersachsen,05-14,2,0.27,2021-41
5379,2021-10-17,Niedersachsen,15-34,31,1.71,2021-41
5380,2021-10-17,Niedersachsen,35-59,57,2.09,2021-41
5381,2021-10-17,Niedersachsen,60-79,58,3.28,2021-41
5382,2021-10-17,Niedersachsen,80+,27,4.65,2021-41
5383,2021-10-17,Bremen,00-04,0,0.0,2021-41
5384,2021-10-17,Bremen,00+,28,4.12,2021-41
5385,2021-10-17,Bremen,05-14,0,0.0,2021-41
5386,2021-10-17,Bremen,15-34,2,1.16,2021-41
5387,2021-10-17,Bremen,35-59,10,4.44,2021-41
5388,2021-10-17,Bremen,60-79,8,5.71,2021-41
5389,2021-10-17,Bremen,80+,8,16.89,2021-41
5390,2021-10-17,Nordrhein-Westfalen,00-04,12,1.38,2021-41
5391,2021-10-17,Nordrhein-Westfalen,00+,570,3.18,2021-41
5392,2021-10-17,Nordrhein-Westfalen,05-14,9,0.55,2021-41
5393,2021-10-17,Nordrhein-Westfalen,15-34,81,1.93,2021-41
5394,2021-10-17,Nordrhein-Westfalen,35-59,149,2.43,2021-41
5395,2021-10-17,Nordrhein-Westfalen,60-79,173,4.52,2021-41
5396,2021-10-17,Nordrhein-Westfalen,80+,146,11.56,2021-41
5397,2021-10-17,Hessen,00-04,4,1.31,2021-41
5398,2021-10-17,Hessen,00+,223,3.54,2021-41
5399,2021-10-17,Hessen,05-14,7,1.21,2021-41
5400,2021-10-17,Hessen,15-34,23,1.56,2021-41
5401,2021-10-17,Hessen,35-59,75,3.42,2021-41
5402,2021-10-17,Hessen,60-79,65,4.92,2021-41
5403,2021-10-17,Hessen,80+,49,11.61,2021-41
5404,2021-10-17,Rheinland-Pfalz,00-04,3,1.54,2021-41
5405,2021-10-17,Rheinland-Pfalz,00+,102,2.49,2021-41
5406,2021-10-17,Rheinland-Pfalz,05-14,2,0.55,2021-41
5407,2021-10-17,Rheinland-Pfalz,15-34,17,1.85,2021-41
5408,2021-10-17,Rheinland-Pfalz,35-59,35,2.5,2021-41
5409,2021-10-17,Rheinland-Pfalz,60-79,28,3.03,2021-41
5410,2021-10-17,Rheinland-Pfalz,80+,17,5.79,2021-41
5411,2021-10-17,Baden-Württemberg,00-04,4,0.73,2021-41
5412,2021-10-17,Baden-Württemberg,00+,493,4.44,2021-41
5413,2021-10-17,Baden-Württemberg,05-14,14,1.37,2021-41
5414,2021-10-17,Baden-Württemberg,15-34,71,2.66,2021-41
5415,2021-10-17,Baden-Württemberg,35-59,153,4.0,2021-41
5416,2021-10-17,Baden-Württemberg,60-79,142,6.21,2021-41
5417,2021-10-17,Baden-Württemberg,80+,109,14.49,2021-41
5418,2021-10-17,Bayern,00-04,5,0.77,2021-41
5419,2021-10-17,Bayern,00+,599,4.56,2021-41
5420,2021-10-17,Bayern,05-14,9,0.77,2021-41
5421,2021-10-17,Bayern,15-34,75,2.42,2021-41
5422,2021-10-17,Bayern,35-59,172,3.74,2021-41
5423,2021-10-17,Bayern,60-79,178,6.48,2021-41
5424,2021-10-17,Bayern,80+,160,18.36,2021-41
5425,2021-10-17,Saarland,00-04,2,4.83,2021-41
5426,2021-10-17,Saarland,00+,21,2.13,2021-41
5427,2021-10-17,Saarland,05-14,0,0.0,2021-41
5428,2021-10-17,Saarland,15-34,3,1.42,2021-41
5429,2021-10-17,Saarland,35-59,7,2.12,2021-41
5430,2021-10-17,Saarland,60-79,6,2.47,2021-41
5431,2021-10-17,Saarland,80+,3,3.84,2021-41
5432,2021-10-17,Berlin,00-04,2,1.05,2021-41
5433,2021-10-17,Berlin,00+,135,3.68,2021-41
5434,2021-10-17,Berlin,05-14,4,1.21,2021-41
5435,2021-10-17,Berlin,15-34,22,2.32,2021-41
5436,2021-10-17,Berlin,35-59,38,2.98,2021-41
5437,2021-10-17,Berlin,60-79,34,4.89,2021-41
5438,2021-10-17,Berlin,80+,35,15.82,2021-41
5439,2021-10-17,Brandenburg,00-04,0,0.0,2021-41
5440,2021-10-17,Brandenburg,00+,60,2.37,2021-41
5441,2021-10-17,Brandenburg,05-14,1,0.43,2021-41
5442,2021-10-17,Brandenburg,15-34,5,1.15,2021-41
5443,2021-10-17,Brandenburg,35-59,11,1.21,2021-41
5444,2021-10-17,Brandenburg,60-79,23,3.6,2021-41
5445,2021-10-17,Brandenburg,80+,20,9.58,2021-41
5446,2021-10-17,Mecklenburg-Vorpommern,00-04,3,4.54,2021-41
5447,2021-10-17,Mecklenburg-Vorpommern,00+,48,2.98,2021-41
5448,2021-10-17,Mecklenburg-Vorpommern,05-14,0,0.0,2021-41
5449,2021-10-17,Mecklenburg-Vorpommern,15-34,4,1.35,2021-41
5450,2021-10-17,Mecklenburg-Vorpommern,35-59,11,1.99,2021-41
5451,2021-10-17,Mecklenburg-Vorpommern,60-79,17,4.04,2021-41
5452,2021-10-17,Mecklenburg-Vorpommern,80+,13,9.74,2021-41
5453,2021-10-17,Sachsen,00-04,2,1.11,2021-41
5454,2021-10-17,Sachsen,00+,196,4.83,2021-41
5455,2021-10-17,Sachsen,05-14,1,0.27,2021-41
5456,2021-10-17,Sachsen,15-34,16,2.03,2021-41
5457,2021-10-17,Sachsen,35-59,39,2.89,2021-41
5458,2021-10-17,Sachsen,60-79,73,7.22,2021-41
5459,2021-10-17,Sachsen,80+,65,17.96,2021-41
5460,2021-10-17,Sachsen-Anhalt,00-04,2,2.27,2021-41
5461,2021-10-17,Sachsen-Anhalt,00+,68,3.12,2021-41
5462,2021-10-17,Sachsen-Anhalt,05-14,2,1.09,2021-41
5463,2021-10-17,Sachsen-Anhalt,15-34,6,1.53,2021-41
5464,2021-10-17,Sachsen-Anhalt,35-59,14,1.89,2021-41
5465,2021-10-17,Sachsen-Anhalt,60-79,24,4.11,2021-41
5466,2021-10-17,Sachsen-Anhalt,80+,20,10.45,2021-41
5467,2021-10-17,Thüringen,00-04,0,0.0,2021-41
5468,2021-10-17,Thüringen,00+,130,6.13,2021-41
5469,2021-10-17,Thüringen,05-14,3,1.63,2021-41
5470,2021-10-17,Thüringen,15-34,6,1.55,2021-41
5471,2021-10-17,Thüringen,35-59,22,3.04,2021-41
5472,2021-10-17,Thüringen,60-79,47,8.4,2021-41
5473,2021-10-17,Thüringen,80+,51,28.46,2021-41
6188,2021-10-10,Bundesgebiet,00-04,47,1.18,2021-40
6189,2021-10-10,Bundesgebiet,00+,2554,3.07,2021-40
6190,2021-10-10,Bundesgebiet,05-14,48,0.64,2021-40
6191,2021-10-10,Bundesgebiet,15-34,307,1.62,2021-40
6192,2021-10-10,Bundesgebiet,35-59,781,2.72,2021-40
6193,2021-10-10,Bundesgebiet,60-79,750,4.13,2021-40
6194,2021-10-10,Bundesgebiet,80+,620,10.44,2021-40
6195,2021-10-10,Schleswig-Holstein,00-04,0,0.0,2021-40
6196,2021-10-10,Schleswig-Holstein,00+,52,1.79,2021-40
6197,2021-10-10,Schleswig-Holstein,05-14,2,0.77,2021-40
6198,2021-10-10,Schleswig-Holstein,15-34,9,1.43,2021-40
6199,2021-10-10,Schleswig-Holstein,35-59,10,0.99,2021-40
