Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
Baden-Württemberg,A05-A14,unbekannt,2021-42,10,0
Baden-Württemberg,A05-A14,unbekannt,2021-43,23,0
Baden-Württemberg,A05-A14,unbekannt,2021-44,20,0
Baden-Württemberg,A05-A14,unbekannt,2021-45,33,0
Baden-Württemberg,A05-A14,unbekannt,2021-46,61,0
Baden-Württemberg,A05-A14,unbekannt,2021-47,70,0
Baden-Württemberg,A05-A14,unbekannt,2021-48,67,0
Baden-Württemberg,A05-A14,unbekannt,2021-49,60,0
Baden-Württemberg,A05-A14,unbekannt,2021-50,44,0
Baden-Württemberg,A05-A14,unbekannt,2021-51,24,0
Baden-Württemberg,A05-A14,unbekannt,2021-52,24,0
Baden-Württemberg,A05-A14,unbekannt,2022-01,18,0
Baden-Württemberg,A05-A14,unbekannt,2022-02,52,0
Baden-Württemberg,A05-A14,unbekannt,2022-03,130,0
Baden-Württemberg,A15-A34,M,2020-09,6,0
Baden-Württemberg,A15-A34,M,2020-10,21,0
Baden-Württemberg,A15-A34,M,2020-11,183,0
Baden-Württemberg,A15-A34,M,2020-12,576,0
Baden-Württemberg,A15-A34,M,2020-13,774,0
Baden-Württemberg,A15-A34,M,2020-14,718,1
Baden-Württemberg,A15-A34,M,2020-15,551,0
Baden-Württemberg,A15-A34,M,2020-16,378,1
Baden-Württemberg,A15-A34,M,2020-17,297,0
Baden-Württemberg,A15-A34,M,2020-18,165,0
Baden-Württemberg,A15-A34,M,2020-19,120,0
Baden-Württemberg,A15-A34,M,2020-20,74,0
Baden-Württemberg,A15-A34,M,2020-21,38,0
Baden-Württemberg,A15-A34,M,2020-22,45,0
Baden-Württemberg,A15-A34,M,2020-23,36,0
Baden-Württemberg,A15-A34,M,2020-24,31,0
Baden-Württemberg,A15-A34,M,2020-25,31,0
Baden-Württemberg,A15-A34,M,2020-26,45,0
Baden-Württemberg,A15-A34,M,2020-27,37,1
Baden-Württemberg,A15-A34,M,2020-28,53,0
Baden-Württemberg,A15-A34,M,2020-29,62,0
Baden-Württemberg,A15-A34,M,2020-30,78,0
Baden-Württemberg,A15-A34,M,2020-31,93,0
Baden-Württemberg,A15-A34,M,2020-32,128,0
Baden-Württemberg,A15-A34,M,2020-33,243,0
Baden-Württemberg,A15-A34,M,2020-34,547,0
Baden-Württemberg,A15-A34,M,2020-35,517,0
Baden-Württemberg,A15-A34,M,2020-36,410,0
Baden-Württemberg,A15-A34,M,2020-37,361,0
Baden-Württemberg,A15-A34,M,2020-38,454,0
Baden-Württemberg,A15-A34,M,2020-39,398,1
Baden-Württemberg,A15-A34,M,2020-40,459,0
Baden-Württemberg,A15-A34,M,2020-41,784,0
Baden-Württemberg,A15-A34,M,2020-42,1149,0
Baden-Württemberg,A15-A34,M,2020-43,1971,0
Baden-Württemberg,A15-A34,M,2020-44,2605,0
Baden-Württemberg,A15-A34,M,2020-45,2934,1
Baden-Württemberg,A15-A34,M,2020-46,2600,0
Baden-Württemberg,A15-A34,M,2020-47,2525,0
Baden-Württemberg,A15-A34,M,2020-48,2205,1
Baden-Württemberg,A15-A34,M,2020-49,2501,0
Baden-Württemberg,A15-A34,M,2020-50,3032,0
Baden-Württemberg,A15-A34,M,2020-51,3192,0
Baden-Württemberg,A15-A34,M,2020-52,2222,0
Baden-Württemberg,A15-A34,M,2020-53,1890,1
Baden-Württemberg,A15-A34,M,2021-01,2238,0
Baden-Württemberg,A15-A34,M,2021-02,1974,0
Baden-Württemberg,A15-A34,M,2021-03,1467,0
Baden-Württemberg,A15-A34,M,2021-04,1221,1
Baden-Württemberg,A15-A34,M,2021-05,1007,0
Baden-Württemberg,A15-A34,M,2021-06,830,0
Baden-Württemberg,A15-A34,M,2021-07,809,0
Baden-Württemberg,A15-A34,M,2021-08,920,1
Baden-Württemberg,A15-A34,M,2021-09,1086,1
Baden-Württemberg,A15-A34,M,2021-10,1424,1
Baden-Württemberg,A15-A34,M,2021-11,1829,0
Baden-Württemberg,A15-A34,M,2021-12,2231,1
Baden-Württemberg,A15-A34,M,2021-13,2233,0
Baden-Württemberg,A15-A34,M,2021-14,2693,1
Baden-Württemberg,A15-A34,M,2021-15,3391,0
Baden-Württemberg,A15-A34,M,2021-16,3684,3
Baden-Württemberg,A15-A34,M,2021-17,3422,0
Baden-Württemberg,A15-A34,M,2021-18,2691,0
Baden-Württemberg,A15-A34,M,2021-19,1904,0
Baden-Württemberg,A15-A34,M,2021-20,1551,0
Baden-Württemberg,A15-A34,M,2021-21,887,0
Baden-Württemberg,A15-A34,M,2021-22,604,0
Baden-Württemberg,A15-A34,M,2021-23,459,0
Baden-Württemberg,A15-A34,M,2021-24,256,0
Baden-Württemberg,A15-A34,M,2021-25,170,0
Baden-Württemberg,A15-A34,M,2021-26,137,0
Baden-Württemberg,A15-A34,M,2021-27,192,0
Baden-Württemberg,A15-A34,M,2021-28,296,0
Baden-Württemberg,A15-A34,M,2021-29,373,0
Baden-Württemberg,A15-A34,M,2021-30,436,0
Baden-Württemberg,A15-A34,M,2021-31,504,0
Baden-Württemberg,A15-A34,M,2021-32,968,0
Baden-Württemberg,A15-A34,M,2021-33,1378,0
Baden-Württemberg,A15-A34,M,2021-34,2088,1
Baden-Württemberg,A15-A34,M,2021-35,2174,0
Baden-Württemberg,A15-A34,M,2021-36,2000,0
Baden-Württemberg,A15-A34,M,2021-37,1904,1
Baden-Württemberg,A15-A34,M,2021-38,1507,0
Baden-Württemberg,A15-A34,M,2021-39,1539,0
Baden-Württemberg,A15-A34,M,2021-40,1537,0
Baden-Württemberg,A15-A34,M,2021-41,1690,3
Baden-Württemberg,A15-A34,M,2021-42,2486,2
Baden-Württemberg,A15-A34,M,2021-43,3374,0
Baden-Württemberg,A15-A34,M,2021-44,4029,1
Baden-Württemberg,A15-A34,M,2021-45,6599,0
Baden-Württemberg,A15-A34,M,2021-46,7380,0
Baden-Württemberg,A15-A34,M,2021-47,8097,0
Baden-Württemberg,A15-A34,M,2021-48,8294,0
Baden-Württemberg,A15-A34,M,2021-49,6953,1
Baden-Württemberg,A15-A34,M,2021-50,5308,0
Baden-Württemberg,A15-A34,M,2021-51,3659,0
Baden-Württemberg,A15-A34,M,2021-52,4611,0
Baden-Württemberg,A15-A34,M,2022-01,7749,0
Baden-Württemberg,A15-A34,M,2022-02,12719,1
Baden-Württemberg,A15-A34,M,2022-03,15174,0
Baden-Württemberg,A15-A34,W,2020-09,2,0
Baden-Württemberg,A15-A34,W,2020-10,21,0
Baden-Württemberg,A15-A34,W,2020-11,168,0
Baden-Württemberg,A15-A34,W,2020-12,597,0
Baden-Württemberg,A15-A34,W,2020-13,909,0
Baden-Württemberg,A15-A34,W,2020-14,894,0
Baden-Württemberg,A15-A34,W,2020-15,607,0
Baden-Württemberg,A15-A34,W,2020-16,385,0
Baden-Württemberg,A15-A34,W,2020-17,297,0
Baden-Württemberg,A15-A34,W,2020-18,146,0
Baden-Württemberg,A15-A34,W,2020-19,128,0
Baden-Württemberg,A15-A34,W,2020-20,91,0
Baden-Württemberg,A15-A34,W,2020-21,59,0
Baden-Württemberg,A15-A34,W,2020-22,39,0
Baden-Württemberg,A15-A34,W,2020-23,24,0
Baden-Württemberg,A15-A34,W,2020-24,28,0
Baden-Württemberg,A15-A34,W,2020-25,18,0
Baden-Württemberg,A15-A34,W,2020-26,36,0
Baden-Württemberg,A15-A34,W,2020-27,31,0
Baden-Württemberg,A15-A34,W,2020-28,31,0
Baden-Württemberg,A15-A34,W,2020-29,81,0
Baden-Württemberg,A15-A34,W,2020-30,85,0
Baden-Württemberg,A15-A34,W,2020-31,103,0
Baden-Württemberg,A15-A34,W,2020-32,90,0
Baden-Württemberg,A15-A34,W,2020-33,173,0
Baden-Württemberg,A15-A34,W,2020-34,363,1
Baden-Württemberg,A15-A34,W,2020-35,371,0
Baden-Württemberg,A15-A34,W,2020-36,357,0
Baden-Württemberg,A15-A34,W,2020-37,312,0
Baden-Württemberg,A15-A34,W,2020-38,352,0
Baden-Württemberg,A15-A34,W,2020-39,326,0
Baden-Württemberg,A15-A34,W,2020-40,392,0
Baden-Württemberg,A15-A34,W,2020-41,604,0
Baden-Württemberg,A15-A34,W,2020-42,948,0
Baden-Württemberg,A15-A34,W,2020-43,1687,0
Baden-Württemberg,A15-A34,W,2020-44,2399,0
Baden-Württemberg,A15-A34,W,2020-45,2734,0
Baden-Württemberg,A15-A34,W,2020-46,2580,0
Baden-Württemberg,A15-A34,W,2020-47,2571,0
Baden-Württemberg,A15-A34,W,2020-48,2190,1
Baden-Württemberg,A15-A34,W,2020-49,2573,0
Baden-Württemberg,A15-A34,W,2020-50,3123,0
Baden-Württemberg,A15-A34,W,2020-51,3448,0
Baden-Württemberg,A15-A34,W,2020-52,2500,0
Baden-Württemberg,A15-A34,W,2020-53,2159,1
Baden-Württemberg,A15-A34,W,2021-01,2488,0
Baden-Württemberg,A15-A34,W,2021-02,1954,0
Baden-Württemberg,A15-A34,W,2021-03,1437,2
Baden-Württemberg,A15-A34,W,2021-04,1221,0
Baden-Württemberg,A15-A34,W,2021-05,962,1
Baden-Württemberg,A15-A34,W,2021-06,741,0
Baden-Württemberg,A15-A34,W,2021-07,694,0
Baden-Württemberg,A15-A34,W,2021-08,839,0
Baden-Württemberg,A15-A34,W,2021-09,999,0
Baden-Württemberg,A15-A34,W,2021-10,1342,0
Baden-Württemberg,A15-A34,W,2021-11,1753,1
Baden-Württemberg,A15-A34,W,2021-12,2088,0
Baden-Württemberg,A15-A34,W,2021-13,2067,2
Baden-Württemberg,A15-A34,W,2021-14,2446,0
Baden-Württemberg,A15-A34,W,2021-15,3102,0
Baden-Württemberg,A15-A34,W,2021-16,3320,0
Baden-Württemberg,A15-A34,W,2021-17,2963,0
Baden-Württemberg,A15-A34,W,2021-18,2381,0
Baden-Württemberg,A15-A34,W,2021-19,1659,1
Baden-Württemberg,A15-A34,W,2021-20,1431,0
Baden-Württemberg,A15-A34,W,2021-21,780,0
Baden-Württemberg,A15-A34,W,2021-22,547,0
Baden-Württemberg,A15-A34,W,2021-23,455,0
Baden-Württemberg,A15-A34,W,2021-24,228,0
Baden-Württemberg,A15-A34,W,2021-25,128,0
Baden-Württemberg,A15-A34,W,2021-26,111,0
Baden-Württemberg,A15-A34,W,2021-27,152,0
Baden-Württemberg,A15-A34,W,2021-28,251,0
Baden-Württemberg,A15-A34,W,2021-29,330,0
Baden-Württemberg,A15-A34,W,2021-30,361,0
Baden-Württemberg,A15-A34,W,2021-31,469,0
Baden-Württemberg,A15-A34,W,2021-32,770,0
Baden-Württemberg,A15-A34,W,2021-33,1339,0
Baden-Württemberg,A15-A34,W,2021-34,1919,1
Baden-Württemberg,A15-A34,W,2021-35,2137,0
Baden-Württemberg,A15-A34,W,2021-36,1980,1
Baden-Württemberg,A15-A34,W,2021-37,1773,0
Baden-Württemberg,A15-A34,W,2021-38,1525,0
Baden-Württemberg,A15-A34,W,2021-39,1468,0
Baden-Württemberg,A15-A34,W,2021-40,1534,0
Baden-Württemberg,A15-A34,W,2021-41,1657,0
Baden-Württemberg,A15-A34,W,2021-42,2433,0
Baden-Württemberg,A15-A34,W,2021-43,3268,0
Baden-Württemberg,A15-A34,W,2021-44,4051,1
Baden-Württemberg,A15-A34,W,2021-45,6370,1
Baden-Württemberg,A15-A34,W,2021-46,6987,1
Baden-Württemberg,A15-A34,W,2021-47,7609,1
Baden-Württemberg,A15-A34,W,2021-48,7893,0
Baden-Württemberg,A15-A34,W,2021-49,6950,0
Baden-Württemberg,A15-A34,W,2021-50,5152,1
Baden-Württemberg,A15-A34,W,2021-51,3827,0
Baden-Württemberg,A15-A34,W,2021-52,5048,0
Baden-Württemberg,A15-A34,W,2022-01,8130,0
Baden-Württemberg,A15-A34,W,2022-02,12466,0
Baden-Württemberg,A15-A34,W,2022-03,15312,-1
Baden-Württemberg,A15-A34,unbekannt,2020-15,3,0
Baden-Württemberg,A15-A34,unbekannt,2020-16,1,0
Baden-Württemberg,A15-A34,unbekannt,2020-18,1,0
Baden-Württemberg,A15-A34,unbekannt,2020-24,2,0
Baden-Württemberg,A15-A34,unbekannt,2020-30,1,0
Baden-Württemberg,A15-A34,unbekannt,2020-32,2,0
Baden-Württemberg,A15-A34,unbekannt,2020-34,1,0
Baden-Württemberg,A15-A34,unbekannt,2020-35,2,0
Baden-Württemberg,A15-A34,unbekannt,2020-36,2,0
Baden-Württemberg,A15-A34,unbekannt,2020-40,1,0
Baden-Württemberg,A15-A34,unbekannt,2020-41,7,0
Baden-Württemberg,A15-A34,unbekannt,2020-42,7,0
Baden-Württemberg,A15-A34,unbekannt,2020-43,11,0
Baden-Württemberg,A15-A34,unbekannt,2020-44,22,0
Baden-Württemberg,A15-A34,unbekannt,2020-45,41,0
Baden-Württemberg,A15-A34,unbekannt,2020-46,46,0
Baden-Württemberg,A15-A34,unbekannt,2020-47,48,0
Baden-Württemberg,A15-A34,unbekannt,2020-48,20,0
Baden-Württemberg,A15-A34,unbekannt,2020-49,29,0
Baden-Württemberg,A15-A34,unbekannt,2020-50,29,0
Baden-Württemberg,A15-A34,unbekannt,2020-51,18,0
Baden-Württemberg,A15-A34,unbekannt,2020-52,10,0
Baden-Württemberg,A15-A34,unbekannt,2020-53,10,0
Baden-Württemberg,A15-A34,unbekannt,2021-01,12,0
Baden-Württemberg,A15-A34,unbekannt,2021-02,12,0
Baden-Württemberg,A15-A34,unbekannt,2021-03,8,0
Baden-Württemberg,A15-A34,unbekannt,2021-04,10,0
Baden-Württemberg,A15-A34,unbekannt,2021-05,7,0
Baden-Württemberg,A15-A34,unbekannt,2021-06,3,0
Baden-Württemberg,A15-A34,unbekannt,2021-07,5,0
Baden-Württemberg,A15-A34,unbekannt,2021-08,4,0
Baden-Württemberg,A15-A34,unbekannt,2021-09,8,0
Baden-Württemberg,A15-A34,unbekannt,2021-10,18,0
Baden-Württemberg,A15-A34,unbekannt,2021-11,12,0
Baden-Württemberg,A15-A34,unbekannt,2021-12,23,0
Baden-Württemberg,A15-A34,unbekannt,2021-13,18,0
Baden-Württemberg,A15-A34,unbekannt,2021-14,31,0
Baden-Württemberg,A15-A34,unbekannt,2021-15,31,0
Baden-Württemberg,A15-A34,unbekannt,2021-16,31,0
Baden-Württemberg,A15-A34,unbekannt,2021-17,39,0
Baden-Württemberg,A15-A34,unbekannt,2021-18,18,0
Baden-Württemberg,A15-A34,unbekannt,2021-19,16,0
Baden-Württemberg,A15-A34,unbekannt,2021-20,8,0
Baden-Württemberg,A15-A34,unbekannt,2021-21,8,0
Baden-Württemberg,A15-A34,unbekannt,2021-22,3,0
Baden-Württemberg,A15-A34,unbekannt,2021-23,2,0
Baden-Württemberg,A15-A34,unbekannt,2021-24,2,0
Baden-Württemberg,A15-A34,unbekannt,2021-25,2,0
Baden-Württemberg,A15-A34,unbekannt,2021-27,2,0
Baden-Württemberg,A15-A34,unbekannt,2021-28,3,0
Baden-Württemberg,A15-A34,unbekannt,2021-29,2,0
Baden-Württemberg,A15-A34,unbekannt,2021-30,2,0
Baden-Württemberg,A15-A34,unbekannt,2021-31,3,0
Baden-Württemberg,A15-A34,unbekannt,2021-32,6,0
Baden-Württemberg,A15-A34,unbekannt,2021-33,7,0
Baden-Württemberg,A15-A34,unbekannt,2021-34,16,0
Baden-Württemberg,A15-A34,unbekannt,2021-35,16,0
Baden-Württemberg,A15-A34,unbekannt,2021-36,19,0
Baden-Württemberg,A15-A34,unbekannt,2021-37,11,0
Baden-Württemberg,A15-A34,unbekannt,2021-38,10,0
Baden-Württemberg,A15-A34,unbekannt,2021-39,6,0
Baden-Württemberg,A15-A34,unbekannt,2021-40,6,0
Baden-Württemberg,A15-A34,unbekannt,2021-41,11,0
Baden-Württemberg,A15-A34,unbekannt,2021-42,22,0
Baden-Württemberg,A15-A34,unbekannt,2021-43,28,0
Baden-Württemberg,A15-A34,unbekannt,2021-44,29,0
Baden-Württemberg,A15-A34,unbekannt,2021-45,58,0
Baden-Württemberg,A15-A34,unbekannt,2021-46,60,0
Baden-Württemberg,A15-A34,unbekannt,2021-47,70,0
Baden-Württemberg,A15-A34,unbekannt,2021-48,80,0
Baden-Württemberg,A15-A34,unbekannt,2021-49,79,0
Baden-Württemberg,A15-A34,unbekannt,2021-50,47,0
Baden-Württemberg,A15-A34,unbekannt,2021-51,34,0
Baden-Württemberg,A15-A34,unbekannt,2021-52,50,0
Baden-Württemberg,A15-A34,unbekannt,2022-01,71,0
Baden-Württemberg,A15-A34,unbekannt,2022-02,128,0
Baden-Württemberg,A15-A34,unbekannt,2022-03,156,0
Baden-Württemberg,A35-A59,M,2020-09,6,0
Baden-Württemberg,A35-A59,M,2020-10,69,1
Baden-Württemberg,A35-A59,M,2020-11,389,2
Baden-Württemberg,A35-A59,M,2020-12,1163,8
Baden-Württemberg,A35-A59,M,2020-13,1541,16
Baden-Württemberg,A35-A59,M,2020-14,1326,10
Baden-Württemberg,A35-A59,M,2020-15,812,6
Baden-Württemberg,A35-A59,M,2020-16,518,4
Baden-Württemberg,A35-A59,M,2020-17,384,5
Baden-Württemberg,A35-A59,M,2020-18,174,1
Baden-Württemberg,A35-A59,M,2020-19,133,0
Baden-Württemberg,A35-A59,M,2020-20,98,0
Baden-Württemberg,A35-A59,M,2020-21,57,0
Baden-Württemberg,A35-A59,M,2020-22,48,0
Baden-Württemberg,A35-A59,M,2020-23,26,0
Baden-Württemberg,A35-A59,M,2020-24,29,0
Baden-Württemberg,A35-A59,M,2020-25,33,0
Baden-Württemberg,A35-A59,M,2020-26,50,0
Baden-Württemberg,A35-A59,M,2020-27,43,0
Baden-Württemberg,A35-A59,M,2020-28,62,0
Baden-Württemberg,A35-A59,M,2020-29,81,1
Baden-Württemberg,A35-A59,M,2020-30,101,0
Baden-Württemberg,A35-A59,M,2020-31,102,0
Baden-Württemberg,A35-A59,M,2020-32,83,0
Baden-Württemberg,A35-A59,M,2020-33,128,0
Baden-Württemberg,A35-A59,M,2020-34,311,0
Baden-Württemberg,A35-A59,M,2020-35,338,1
Baden-Württemberg,A35-A59,M,2020-36,337,0
Baden-Württemberg,A35-A59,M,2020-37,298,1
Baden-Württemberg,A35-A59,M,2020-38,369,0
Baden-Württemberg,A35-A59,M,2020-39,331,0
Baden-Württemberg,A35-A59,M,2020-40,348,1
Baden-Württemberg,A35-A59,M,2020-41,707,2
Baden-Württemberg,A35-A59,M,2020-42,1086,3
Baden-Württemberg,A35-A59,M,2020-43,1912,3
Baden-Württemberg,A35-A59,M,2020-44,2934,9
Baden-Württemberg,A35-A59,M,2020-45,3086,5
Baden-Württemberg,A35-A59,M,2020-46,2919,6
Baden-Württemberg,A35-A59,M,2020-47,2954,5
Baden-Württemberg,A35-A59,M,2020-48,2752,9
Baden-Württemberg,A35-A59,M,2020-49,3132,12
Baden-Württemberg,A35-A59,M,2020-50,3829,15
Baden-Württemberg,A35-A59,M,2020-51,4266,13
Baden-Württemberg,A35-A59,M,2020-52,3118,8
Baden-Württemberg,A35-A59,M,2020-53,2552,10
Baden-Württemberg,A35-A59,M,2021-01,2811,8
Baden-Württemberg,A35-A59,M,2021-02,2410,7
Baden-Württemberg,A35-A59,M,2021-03,1877,5
Baden-Württemberg,A35-A59,M,2021-04,1666,4
Baden-Württemberg,A35-A59,M,2021-05,1355,4
Baden-Württemberg,A35-A59,M,2021-06,1120,4
Baden-Württemberg,A35-A59,M,2021-07,1021,3
Baden-Württemberg,A35-A59,M,2021-08,1224,1
Baden-Württemberg,A35-A59,M,2021-09,1451,10
Baden-Württemberg,A35-A59,M,2021-10,1740,8
Baden-Württemberg,A35-A59,M,2021-11,2324,16
Baden-Württemberg,A35-A59,M,2021-12,2954,15
Baden-Württemberg,A35-A59,M,2021-13,2796,13
Baden-Württemberg,A35-A59,M,2021-14,3375,16
Baden-Württemberg,A35-A59,M,2021-15,4000,17
Baden-Württemberg,A35-A59,M,2021-16,4572,10
Baden-Württemberg,A35-A59,M,2021-17,4293,18
Baden-Württemberg,A35-A59,M,2021-18,3393,14
Baden-Württemberg,A35-A59,M,2021-19,2210,9
Baden-Württemberg,A35-A59,M,2021-20,1668,3
Baden-Württemberg,A35-A59,M,2021-21,944,1
Baden-Württemberg,A35-A59,M,2021-22,646,3
Baden-Württemberg,A35-A59,M,2021-23,469,0
Baden-Württemberg,A35-A59,M,2021-24,253,2
Baden-Württemberg,A35-A59,M,2021-25,152,0
Baden-Württemberg,A35-A59,M,2021-26,83,0
Baden-Württemberg,A35-A59,M,2021-27,141,0
Baden-Württemberg,A35-A59,M,2021-28,177,0
Baden-Württemberg,A35-A59,M,2021-29,230,2
Baden-Württemberg,A35-A59,M,2021-30,246,1
Baden-Württemberg,A35-A59,M,2021-31,293,0
Baden-Württemberg,A35-A59,M,2021-32,520,1
Baden-Württemberg,A35-A59,M,2021-33,856,4
Baden-Württemberg,A35-A59,M,2021-34,1566,5
Baden-Württemberg,A35-A59,M,2021-35,1911,13
Baden-Württemberg,A35-A59,M,2021-36,1770,6
Baden-Württemberg,A35-A59,M,2021-37,1728,4
Baden-Württemberg,A35-A59,M,2021-38,1452,5
Baden-Württemberg,A35-A59,M,2021-39,1447,4
Baden-Württemberg,A35-A59,M,2021-40,1663,7
Baden-Württemberg,A35-A59,M,2021-41,1832,5
Baden-Württemberg,A35-A59,M,2021-42,2648,3
Baden-Württemberg,A35-A59,M,2021-43,3682,10
Baden-Württemberg,A35-A59,M,2021-44,4991,10
Baden-Württemberg,A35-A59,M,2021-45,7624,21
Baden-Württemberg,A35-A59,M,2021-46,9193,25
Baden-Württemberg,A35-A59,M,2021-47,10578,26
Baden-Württemberg,A35-A59,M,2021-48,11109,30
Baden-Württemberg,A35-A59,M,2021-49,9233,19
Baden-Württemberg,A35-A59,M,2021-50,6863,15
Baden-Württemberg,A35-A59,M,2021-51,4432,6
Baden-Württemberg,A35-A59,M,2021-52,4705,4
Baden-Württemberg,A35-A59,M,2022-01,6085,4
Baden-Württemberg,A35-A59,M,2022-02,10051,1
Baden-Württemberg,A35-A59,M,2022-03,15183,0
Baden-Württemberg,A35-A59,W,2020-04,1,0
Baden-Württemberg,A35-A59,W,2020-09,3,0
Baden-Württemberg,A35-A59,W,2020-10,48,0
Baden-Württemberg,A35-A59,W,2020-11,312,0
Baden-Württemberg,A35-A59,W,2020-12,989,2
Baden-Württemberg,A35-A59,W,2020-13,1661,1
Baden-Württemberg,A35-A59,W,2020-14,1742,5
Baden-Württemberg,A35-A59,W,2020-15,1147,1
Baden-Württemberg,A35-A59,W,2020-16,622,3
Baden-Württemberg,A35-A59,W,2020-17,515,0
Baden-Württemberg,A35-A59,W,2020-18,230,0
Baden-Württemberg,A35-A59,W,2020-19,166,2
Baden-Württemberg,A35-A59,W,2020-20,124,0
Baden-Württemberg,A35-A59,W,2020-21,67,1
Baden-Württemberg,A35-A59,W,2020-22,65,0
Baden-Württemberg,A35-A59,W,2020-23,31,0
Baden-Württemberg,A35-A59,W,2020-24,33,0
Baden-Württemberg,A35-A59,W,2020-25,41,0
Baden-Württemberg,A35-A59,W,2020-26,51,0
Baden-Württemberg,A35-A59,W,2020-27,38,1
Baden-Württemberg,A35-A59,W,2020-28,34,0
Baden-Württemberg,A35-A59,W,2020-29,69,0
Baden-Württemberg,A35-A59,W,2020-30,95,0
Baden-Württemberg,A35-A59,W,2020-31,92,0
Baden-Württemberg,A35-A59,W,2020-32,58,0
Baden-Württemberg,A35-A59,W,2020-33,119,1
Baden-Württemberg,A35-A59,W,2020-34,218,0
Baden-Württemberg,A35-A59,W,2020-35,258,0
Baden-Württemberg,A35-A59,W,2020-36,266,0
Baden-Württemberg,A35-A59,W,2020-37,302,0
Baden-Württemberg,A35-A59,W,2020-38,301,0
Baden-Württemberg,A35-A59,W,2020-39,266,0
Baden-Württemberg,A35-A59,W,2020-40,354,0
Baden-Württemberg,A35-A59,W,2020-41,713,0
Baden-Württemberg,A35-A59,W,2020-42,1050,2
Baden-Württemberg,A35-A59,W,2020-43,1809,2
Baden-Württemberg,A35-A59,W,2020-44,2862,3
Baden-Württemberg,A35-A59,W,2020-45,3348,4
Baden-Württemberg,A35-A59,W,2020-46,3215,5
Baden-Württemberg,A35-A59,W,2020-47,3283,1
Baden-Württemberg,A35-A59,W,2020-48,3134,4
Baden-Württemberg,A35-A59,W,2020-49,3437,5
Baden-Württemberg,A35-A59,W,2020-50,4330,6
Baden-Württemberg,A35-A59,W,2020-51,4925,6
Baden-Württemberg,A35-A59,W,2020-52,3744,5
Baden-Württemberg,A35-A59,W,2020-53,3075,3
Baden-Württemberg,A35-A59,W,2021-01,3235,4
Baden-Württemberg,A35-A59,W,2021-02,2548,2
Baden-Württemberg,A35-A59,W,2021-03,2034,1
Baden-Württemberg,A35-A59,W,2021-04,1699,3
Baden-Württemberg,A35-A59,W,2021-05,1416,2
Baden-Württemberg,A35-A59,W,2021-06,1075,1
Baden-Württemberg,A35-A59,W,2021-07,960,1
Baden-Württemberg,A35-A59,W,2021-08,1143,2
Baden-Württemberg,A35-A59,W,2021-09,1284,2
Baden-Württemberg,A35-A59,W,2021-10,1717,5
Baden-Württemberg,A35-A59,W,2021-11,2188,2
Baden-Württemberg,A35-A59,W,2021-12,2776,5
Baden-Württemberg,A35-A59,W,2021-13,2641,4
Baden-Württemberg,A35-A59,W,2021-14,3079,4
Baden-Württemberg,A35-A59,W,2021-15,3659,10
Baden-Württemberg,A35-A59,W,2021-16,4308,7
Baden-Württemberg,A35-A59,W,2021-17,3956,6
Baden-Württemberg,A35-A59,W,2021-18,3117,1
Baden-Württemberg,A35-A59,W,2021-19,2170,1
Baden-Württemberg,A35-A59,W,2021-20,1663,2
Baden-Württemberg,A35-A59,W,2021-21,923,1
Baden-Württemberg,A35-A59,W,2021-22,594,1
Baden-Württemberg,A35-A59,W,2021-23,458,3
Baden-Württemberg,A35-A59,W,2021-24,248,0
Baden-Württemberg,A35-A59,W,2021-25,126,0
Baden-Württemberg,A35-A59,W,2021-26,105,0
Baden-Württemberg,A35-A59,W,2021-27,99,1
Baden-Württemberg,A35-A59,W,2021-28,165,0
Baden-Württemberg,A35-A59,W,2021-29,201,0
Baden-Württemberg,A35-A59,W,2021-30,260,0
Baden-Württemberg,A35-A59,W,2021-31,288,1
Baden-Württemberg,A35-A59,W,2021-32,489,2
Baden-Württemberg,A35-A59,W,2021-33,851,2
Baden-Württemberg,A35-A59,W,2021-34,1514,3
Baden-Württemberg,A35-A59,W,2021-35,1811,4
Baden-Württemberg,A35-A59,W,2021-36,1859,2
Baden-Württemberg,A35-A59,W,2021-37,1745,3
Baden-Württemberg,A35-A59,W,2021-38,1549,1
Baden-Württemberg,A35-A59,W,2021-39,1617,5
Baden-Württemberg,A35-A59,W,2021-40,1706,1
Baden-Württemberg,A35-A59,W,2021-41,2002,2
Baden-Württemberg,A35-A59,W,2021-42,2915,3
Baden-Württemberg,A35-A59,W,2021-43,3996,2
Baden-Württemberg,A35-A59,W,2021-44,5286,3
Baden-Württemberg,A35-A59,W,2021-45,8420,4
Baden-Württemberg,A35-A59,W,2021-46,9831,10
Baden-Württemberg,A35-A59,W,2021-47,11359,9
Baden-Württemberg,A35-A59,W,2021-48,11433,11
Baden-Württemberg,A35-A59,W,2021-49,9749,10
Baden-Württemberg,A35-A59,W,2021-50,7221,4
Baden-Württemberg,A35-A59,W,2021-51,4564,3
Baden-Württemberg,A35-A59,W,2021-52,5179,3
Baden-Württemberg,A35-A59,W,2022-01,6590,2
Baden-Württemberg,A35-A59,W,2022-02,10468,0
Baden-Württemberg,A35-A59,W,2022-03,16223,0
Baden-Württemberg,A35-A59,unbekannt,2020-12,1,0
Baden-Württemberg,A35-A59,unbekannt,2020-13,1,0
Baden-Württemberg,A35-A59,unbekannt,2020-14,1,0
