,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
465,Baden-Württemberg,A15-A34,M,2020-11,183,0
466,Baden-Württemberg,A15-A34,M,2020-12,576,0
467,Baden-Württemberg,A15-A34,M,2020-13,774,0
468,Baden-Württemberg,A15-A34,M,2020-14,719,1
469,Baden-Württemberg,A15-A34,M,2020-15,551,0
470,Baden-Württemberg,A15-A34,M,2020-16,378,1
471,Baden-Württemberg,A15-A34,M,2020-17,297,0
472,Baden-Württemberg,A15-A34,M,2020-18,167,0
473,Baden-Württemberg,A15-A34,M,2020-19,120,0
474,Baden-Württemberg,A15-A34,M,2020-20,74,0
475,Baden-Württemberg,A15-A34,M,2020-21,38,0
476,Baden-Württemberg,A15-A34,M,2020-22,45,0
477,Baden-Württemberg,A15-A34,M,2020-23,36,0
478,Baden-Württemberg,A15-A34,M,2020-24,31,0
479,Baden-Württemberg,A15-A34,M,2020-25,31,0
480,Baden-Württemberg,A15-A34,M,2020-26,45,0
481,Baden-Württemberg,A15-A34,M,2020-27,36,1
482,Baden-Württemberg,A15-A34,M,2020-28,53,0
483,Baden-Württemberg,A15-A34,M,2020-29,60,0
484,Baden-Württemberg,A15-A34,M,2020-30,78,0
485,Baden-Württemberg,A15-A34,M,2020-31,93,0
486,Baden-Württemberg,A15-A34,M,2020-32,128,0
487,Baden-Württemberg,A15-A34,M,2020-33,243,0
488,Baden-Württemberg,A15-A34,M,2020-34,548,0
489,Baden-Württemberg,A15-A34,M,2020-35,517,0
490,Baden-Württemberg,A15-A34,M,2020-36,410,0
491,Baden-Württemberg,A15-A34,M,2020-37,362,0
492,Baden-Württemberg,A15-A34,M,2020-38,454,0
493,Baden-Württemberg,A15-A34,M,2020-39,398,1
494,Baden-Württemberg,A15-A34,M,2020-40,459,0
495,Baden-Württemberg,A15-A34,M,2020-41,784,0
496,Baden-Württemberg,A15-A34,M,2020-42,1149,0
497,Baden-Württemberg,A15-A34,M,2020-43,1970,0
498,Baden-Württemberg,A15-A34,M,2020-44,2604,0
499,Baden-Württemberg,A15-A34,M,2020-45,2934,1
500,Baden-Württemberg,A15-A34,M,2020-46,2602,0
501,Baden-Württemberg,A15-A34,M,2020-47,2520,0
502,Baden-Württemberg,A15-A34,M,2020-48,2210,0
503,Baden-Württemberg,A15-A34,M,2020-49,2499,0
504,Baden-Württemberg,A15-A34,M,2020-50,3030,0
505,Baden-Württemberg,A15-A34,M,2020-51,3193,0
506,Baden-Württemberg,A15-A34,M,2020-52,2220,0
507,Baden-Württemberg,A15-A34,M,2020-53,1890,1
508,Baden-Württemberg,A15-A34,M,2021-01,2238,0
509,Baden-Württemberg,A15-A34,M,2021-02,1972,0
510,Baden-Württemberg,A15-A34,M,2021-03,1467,0
511,Baden-Württemberg,A15-A34,M,2021-04,1220,1
512,Baden-Württemberg,A15-A34,M,2021-05,1006,0
513,Baden-Württemberg,A15-A34,M,2021-06,830,0
514,Baden-Württemberg,A15-A34,M,2021-07,809,0
515,Baden-Württemberg,A15-A34,M,2021-08,919,1
516,Baden-Württemberg,A15-A34,M,2021-09,1086,1
517,Baden-Württemberg,A15-A34,M,2021-10,1424,1
518,Baden-Württemberg,A15-A34,M,2021-11,1829,0
519,Baden-Württemberg,A15-A34,M,2021-12,2232,1
520,Baden-Württemberg,A15-A34,M,2021-13,2233,0
521,Baden-Württemberg,A15-A34,M,2021-14,2693,1
522,Baden-Württemberg,A15-A34,M,2021-15,3388,0
523,Baden-Württemberg,A15-A34,M,2021-16,3681,3
524,Baden-Württemberg,A15-A34,M,2021-17,3424,0
525,Baden-Württemberg,A15-A34,M,2021-18,2695,0
526,Baden-Württemberg,A15-A34,M,2021-19,1903,0
527,Baden-Württemberg,A15-A34,M,2021-20,1550,0
528,Baden-Württemberg,A15-A34,M,2021-21,887,0
529,Baden-Württemberg,A15-A34,M,2021-22,605,0
530,Baden-Württemberg,A15-A34,M,2021-23,459,0
531,Baden-Württemberg,A15-A34,M,2021-24,257,0
532,Baden-Württemberg,A15-A34,M,2021-25,169,0
533,Baden-Württemberg,A15-A34,M,2021-26,136,0
534,Baden-Württemberg,A15-A34,M,2021-27,192,0
535,Baden-Württemberg,A15-A34,M,2021-28,296,0
536,Baden-Württemberg,A15-A34,M,2021-29,372,0
537,Baden-Württemberg,A15-A34,M,2021-30,436,0
538,Baden-Württemberg,A15-A34,M,2021-31,504,0
539,Baden-Württemberg,A15-A34,M,2021-32,969,0
540,Baden-Württemberg,A15-A34,M,2021-33,1377,0
541,Baden-Württemberg,A15-A34,M,2021-34,2089,1
542,Baden-Württemberg,A15-A34,M,2021-35,2170,0
543,Baden-Württemberg,A15-A34,M,2021-36,2001,0
544,Baden-Württemberg,A15-A34,M,2021-37,1902,1
545,Baden-Württemberg,A15-A34,M,2021-38,1503,0
546,Baden-Württemberg,A15-A34,M,2021-39,1534,0
547,Baden-Württemberg,A15-A34,M,2021-40,1536,0
548,Baden-Württemberg,A15-A34,M,2021-41,1691,2
549,Baden-Württemberg,A15-A34,M,2021-42,2484,2
550,Baden-Württemberg,A15-A34,M,2021-43,3371,0
551,Baden-Württemberg,A15-A34,M,2021-44,4029,1
552,Baden-Württemberg,A15-A34,M,2021-45,6600,0
553,Baden-Württemberg,A15-A34,M,2021-46,7370,0
554,Baden-Württemberg,A15-A34,M,2021-47,7785,0
555,Baden-Württemberg,A15-A34,W,2020-09,2,0
556,Baden-Württemberg,A15-A34,W,2020-10,21,0
557,Baden-Württemberg,A15-A34,W,2020-11,168,0
558,Baden-Württemberg,A15-A34,W,2020-12,597,0
559,Baden-Württemberg,A15-A34,W,2020-13,909,0
560,Baden-Württemberg,A15-A34,W,2020-14,893,0
561,Baden-Württemberg,A15-A34,W,2020-15,607,0
562,Baden-Württemberg,A15-A34,W,2020-16,385,0
563,Baden-Württemberg,A15-A34,W,2020-17,297,0
564,Baden-Württemberg,A15-A34,W,2020-18,146,0
565,Baden-Württemberg,A15-A34,W,2020-19,128,0
566,Baden-Württemberg,A15-A34,W,2020-20,92,0
567,Baden-Württemberg,A15-A34,W,2020-21,59,0
568,Baden-Württemberg,A15-A34,W,2020-22,39,0
569,Baden-Württemberg,A15-A34,W,2020-23,24,0
570,Baden-Württemberg,A15-A34,W,2020-24,28,0
571,Baden-Württemberg,A15-A34,W,2020-25,18,0
572,Baden-Württemberg,A15-A34,W,2020-26,36,0
573,Baden-Württemberg,A15-A34,W,2020-27,31,0
574,Baden-Württemberg,A15-A34,W,2020-28,30,0
575,Baden-Württemberg,A15-A34,W,2020-29,79,0
576,Baden-Württemberg,A15-A34,W,2020-30,85,0
577,Baden-Württemberg,A15-A34,W,2020-31,103,0
578,Baden-Württemberg,A15-A34,W,2020-32,90,0
579,Baden-Württemberg,A15-A34,W,2020-33,173,0
580,Baden-Württemberg,A15-A34,W,2020-34,364,1
581,Baden-Württemberg,A15-A34,W,2020-35,372,0
582,Baden-Württemberg,A15-A34,W,2020-36,357,0
583,Baden-Württemberg,A15-A34,W,2020-37,312,0
584,Baden-Württemberg,A15-A34,W,2020-38,352,0
585,Baden-Württemberg,A15-A34,W,2020-39,326,0
586,Baden-Württemberg,A15-A34,W,2020-40,392,0
587,Baden-Württemberg,A15-A34,W,2020-41,604,0
588,Baden-Württemberg,A15-A34,W,2020-42,948,0
589,Baden-Württemberg,A15-A34,W,2020-43,1687,0
590,Baden-Württemberg,A15-A34,W,2020-44,2399,0
591,Baden-Württemberg,A15-A34,W,2020-45,2732,0
592,Baden-Württemberg,A15-A34,W,2020-46,2584,0
593,Baden-Württemberg,A15-A34,W,2020-47,2571,0
594,Baden-Württemberg,A15-A34,W,2020-48,2190,1
595,Baden-Württemberg,A15-A34,W,2020-49,2572,0
596,Baden-Württemberg,A15-A34,W,2020-50,3122,0
597,Baden-Württemberg,A15-A34,W,2020-51,3451,0
598,Baden-Württemberg,A15-A34,W,2020-52,2501,0
599,Baden-Württemberg,A15-A34,W,2020-53,2156,1
600,Baden-Württemberg,A15-A34,W,2021-01,2483,0
601,Baden-Württemberg,A15-A34,W,2021-02,1947,0
602,Baden-Württemberg,A15-A34,W,2021-03,1436,2
603,Baden-Württemberg,A15-A34,W,2021-04,1223,0
604,Baden-Württemberg,A15-A34,W,2021-05,961,1
605,Baden-Württemberg,A15-A34,W,2021-06,740,0
606,Baden-Württemberg,A15-A34,W,2021-07,693,0
607,Baden-Württemberg,A15-A34,W,2021-08,841,0
608,Baden-Württemberg,A15-A34,W,2021-09,999,0
609,Baden-Württemberg,A15-A34,W,2021-10,1343,0
610,Baden-Württemberg,A15-A34,W,2021-11,1753,1
611,Baden-Württemberg,A15-A34,W,2021-12,2089,0
612,Baden-Württemberg,A15-A34,W,2021-13,2066,2
613,Baden-Württemberg,A15-A34,W,2021-14,2445,0
614,Baden-Württemberg,A15-A34,W,2021-15,3102,0
615,Baden-Württemberg,A15-A34,W,2021-16,3320,0
616,Baden-Württemberg,A15-A34,W,2021-17,2962,0
617,Baden-Württemberg,A15-A34,W,2021-18,2381,0
618,Baden-Württemberg,A15-A34,W,2021-19,1660,1
619,Baden-Württemberg,A15-A34,W,2021-20,1430,0
620,Baden-Württemberg,A15-A34,W,2021-21,779,0
621,Baden-Württemberg,A15-A34,W,2021-22,545,0
622,Baden-Württemberg,A15-A34,W,2021-23,455,0
623,Baden-Württemberg,A15-A34,W,2021-24,227,0
624,Baden-Württemberg,A15-A34,W,2021-25,128,0
625,Baden-Württemberg,A15-A34,W,2021-26,111,0
626,Baden-Württemberg,A15-A34,W,2021-27,152,0
627,Baden-Württemberg,A15-A34,W,2021-28,250,0
628,Baden-Württemberg,A15-A34,W,2021-29,329,0
629,Baden-Württemberg,A15-A34,W,2021-30,361,0
630,Baden-Württemberg,A15-A34,W,2021-31,470,0
631,Baden-Württemberg,A15-A34,W,2021-32,769,0
632,Baden-Württemberg,A15-A34,W,2021-33,1338,0
633,Baden-Württemberg,A15-A34,W,2021-34,1917,1
634,Baden-Württemberg,A15-A34,W,2021-35,2137,0
635,Baden-Württemberg,A15-A34,W,2021-36,1978,1
636,Baden-Württemberg,A15-A34,W,2021-37,1770,0
637,Baden-Württemberg,A15-A34,W,2021-38,1521,0
638,Baden-Württemberg,A15-A34,W,2021-39,1465,0
639,Baden-Württemberg,A15-A34,W,2021-40,1533,0
640,Baden-Württemberg,A15-A34,W,2021-41,1654,0
641,Baden-Württemberg,A15-A34,W,2021-42,2428,0
642,Baden-Württemberg,A15-A34,W,2021-43,3263,0
643,Baden-Württemberg,A15-A34,W,2021-44,4050,1
644,Baden-Württemberg,A15-A34,W,2021-45,6358,0
645,Baden-Württemberg,A15-A34,W,2021-46,6974,1
646,Baden-Württemberg,A15-A34,W,2021-47,7340,0
647,Baden-Württemberg,A15-A34,unbekannt,2020-15,3,0
648,Baden-Württemberg,A15-A34,unbekannt,2020-16,1,0
649,Baden-Württemberg,A15-A34,unbekannt,2020-24,2,0
650,Baden-Württemberg,A15-A34,unbekannt,2020-30,1,0
651,Baden-Württemberg,A15-A34,unbekannt,2020-32,2,0
652,Baden-Württemberg,A15-A34,unbekannt,2020-34,1,0
653,Baden-Württemberg,A15-A34,unbekannt,2020-35,2,0
654,Baden-Württemberg,A15-A34,unbekannt,2020-36,2,0
655,Baden-Württemberg,A15-A34,unbekannt,2020-40,1,0
656,Baden-Württemberg,A15-A34,unbekannt,2020-41,7,0
657,Baden-Württemberg,A15-A34,unbekannt,2020-42,7,0
658,Baden-Württemberg,A15-A34,unbekannt,2020-43,11,0
659,Baden-Württemberg,A15-A34,unbekannt,2020-44,22,0
660,Baden-Württemberg,A15-A34,unbekannt,2020-45,41,0
661,Baden-Württemberg,A15-A34,unbekannt,2020-46,46,0
662,Baden-Württemberg,A15-A34,unbekannt,2020-47,47,0
663,Baden-Württemberg,A15-A34,unbekannt,2020-48,20,0
664,Baden-Württemberg,A15-A34,unbekannt,2020-49,29,0
665,Baden-Württemberg,A15-A34,unbekannt,2020-50,30,0
666,Baden-Württemberg,A15-A34,unbekannt,2020-51,18,0
667,Baden-Württemberg,A15-A34,unbekannt,2020-52,11,0
668,Baden-Württemberg,A15-A34,unbekannt,2020-53,10,0
669,Baden-Württemberg,A15-A34,unbekannt,2021-01,12,0
670,Baden-Württemberg,A15-A34,unbekannt,2021-02,13,0
671,Baden-Württemberg,A15-A34,unbekannt,2021-03,8,0
672,Baden-Württemberg,A15-A34,unbekannt,2021-04,10,0
673,Baden-Württemberg,A15-A34,unbekannt,2021-05,7,0
674,Baden-Württemberg,A15-A34,unbekannt,2021-06,3,0
675,Baden-Württemberg,A15-A34,unbekannt,2021-07,5,0
676,Baden-Württemberg,A15-A34,unbekannt,2021-08,4,0
677,Baden-Württemberg,A15-A34,unbekannt,2021-09,8,0
678,Baden-Württemberg,A15-A34,unbekannt,2021-10,18,0
679,Baden-Württemberg,A15-A34,unbekannt,2021-11,12,0
680,Baden-Württemberg,A15-A34,unbekannt,2021-12,24,0
681,Baden-Württemberg,A15-A34,unbekannt,2021-13,18,0
682,Baden-Württemberg,A15-A34,unbekannt,2021-14,31,0
683,Baden-Württemberg,A15-A34,unbekannt,2021-15,32,0
684,Baden-Württemberg,A15-A34,unbekannt,2021-16,30,0
685,Baden-Württemberg,A15-A34,unbekannt,2021-17,39,0
686,Baden-Württemberg,A15-A34,unbekannt,2021-18,18,0
687,Baden-Württemberg,A15-A34,unbekannt,2021-19,16,0
688,Baden-Württemberg,A15-A34,unbekannt,2021-20,8,0
689,Baden-Württemberg,A15-A34,unbekannt,2021-21,8,0
690,Baden-Württemberg,A15-A34,unbekannt,2021-22,3,0
691,Baden-Württemberg,A15-A34,unbekannt,2021-23,2,0
692,Baden-Württemberg,A15-A34,unbekannt,2021-24,2,0
693,Baden-Württemberg,A15-A34,unbekannt,2021-25,2,0
694,Baden-Württemberg,A15-A34,unbekannt,2021-27,2,0
695,Baden-Württemberg,A15-A34,unbekannt,2021-28,3,0
696,Baden-Württemberg,A15-A34,unbekannt,2021-29,2,0
697,Baden-Württemberg,A15-A34,unbekannt,2021-30,1,0
698,Baden-Württemberg,A15-A34,unbekannt,2021-31,3,0
699,Baden-Württemberg,A15-A34,unbekannt,2021-32,6,0
700,Baden-Württemberg,A15-A34,unbekannt,2021-33,7,0
701,Baden-Württemberg,A15-A34,unbekannt,2021-34,16,0
702,Baden-Württemberg,A15-A34,unbekannt,2021-35,20,0
703,Baden-Württemberg,A15-A34,unbekannt,2021-36,19,0
704,Baden-Württemberg,A15-A34,unbekannt,2021-37,16,0
705,Baden-Württemberg,A15-A34,unbekannt,2021-38,18,0
706,Baden-Württemberg,A15-A34,unbekannt,2021-39,13,0
707,Baden-Württemberg,A15-A34,unbekannt,2021-40,8,0
708,Baden-Württemberg,A15-A34,unbekannt,2021-41,12,0
709,Baden-Württemberg,A15-A34,unbekannt,2021-42,26,0
710,Baden-Württemberg,A15-A34,unbekannt,2021-43,31,0
711,Baden-Württemberg,A15-A34,unbekannt,2021-44,30,0
712,Baden-Württemberg,A15-A34,unbekannt,2021-45,65,0
713,Baden-Württemberg,A15-A34,unbekannt,2021-46,69,0
714,Baden-Württemberg,A15-A34,unbekannt,2021-47,89,0
715,Baden-Württemberg,A35-A59,M,2020-09,6,0
716,Baden-Württemberg,A35-A59,M,2020-10,69,1
717,Baden-Württemberg,A35-A59,M,2020-11,389,2
718,Baden-Württemberg,A35-A59,M,2020-12,1163,8
719,Baden-Württemberg,A35-A59,M,2020-13,1540,16
720,Baden-Württemberg,A35-A59,M,2020-14,1326,10
721,Baden-Württemberg,A35-A59,M,2020-15,812,6
722,Baden-Württemberg,A35-A59,M,2020-16,518,4
723,Baden-Württemberg,A35-A59,M,2020-17,384,5
724,Baden-Württemberg,A35-A59,M,2020-18,174,1
725,Baden-Württemberg,A35-A59,M,2020-19,133,0
726,Baden-Württemberg,A35-A59,M,2020-20,98,0
727,Baden-Württemberg,A35-A59,M,2020-21,57,0
728,Baden-Württemberg,A35-A59,M,2020-22,48,0
729,Baden-Württemberg,A35-A59,M,2020-23,26,0
730,Baden-Württemberg,A35-A59,M,2020-24,29,0
731,Baden-Württemberg,A35-A59,M,2020-25,33,0
732,Baden-Württemberg,A35-A59,M,2020-26,50,0
733,Baden-Württemberg,A35-A59,M,2020-27,43,0
734,Baden-Württemberg,A35-A59,M,2020-28,62,0
735,Baden-Württemberg,A35-A59,M,2020-29,81,1
736,Baden-Württemberg,A35-A59,M,2020-30,101,0
737,Baden-Württemberg,A35-A59,M,2020-31,103,0
738,Baden-Württemberg,A35-A59,M,2020-32,84,0
739,Baden-Württemberg,A35-A59,M,2020-33,128,0
740,Baden-Württemberg,A35-A59,M,2020-34,311,0
741,Baden-Württemberg,A35-A59,M,2020-35,338,1
742,Baden-Württemberg,A35-A59,M,2020-36,337,0
743,Baden-Württemberg,A35-A59,M,2020-37,298,1
744,Baden-Württemberg,A35-A59,M,2020-38,370,0
745,Baden-Württemberg,A35-A59,M,2020-39,331,0
746,Baden-Württemberg,A35-A59,M,2020-40,347,1
747,Baden-Württemberg,A35-A59,M,2020-41,708,2
748,Baden-Württemberg,A35-A59,M,2020-42,1086,3
749,Baden-Württemberg,A35-A59,M,2020-43,1913,3
750,Baden-Württemberg,A35-A59,M,2020-44,2935,9
751,Baden-Württemberg,A35-A59,M,2020-45,3088,5
752,Baden-Württemberg,A35-A59,M,2020-46,2919,6
753,Baden-Württemberg,A35-A59,M,2020-47,2954,5
754,Baden-Württemberg,A35-A59,M,2020-48,2756,9
755,Baden-Württemberg,A35-A59,M,2020-49,3133,12
756,Baden-Württemberg,A35-A59,M,2020-50,3829,15
757,Baden-Württemberg,A35-A59,M,2020-51,4268,13
758,Baden-Württemberg,A35-A59,M,2020-52,3117,8
759,Baden-Württemberg,A35-A59,M,2020-53,2552,10
760,Baden-Württemberg,A35-A59,M,2021-01,2807,8
761,Baden-Württemberg,A35-A59,M,2021-02,2408,7
762,Baden-Württemberg,A35-A59,M,2021-03,1877,5
763,Baden-Württemberg,A35-A59,M,2021-04,1667,4
764,Baden-Württemberg,A35-A59,M,2021-05,1354,4
765,Baden-Württemberg,A35-A59,M,2021-06,1122,4
766,Baden-Württemberg,A35-A59,M,2021-07,1021,3
767,Baden-Württemberg,A35-A59,M,2021-08,1224,1
768,Baden-Württemberg,A35-A59,M,2021-09,1452,10
769,Baden-Württemberg,A35-A59,M,2021-10,1738,8
770,Baden-Württemberg,A35-A59,M,2021-11,2325,16
771,Baden-Württemberg,A35-A59,M,2021-12,2956,15
772,Baden-Württemberg,A35-A59,M,2021-13,2798,13
773,Baden-Württemberg,A35-A59,M,2021-14,3374,16
774,Baden-Württemberg,A35-A59,M,2021-15,3999,17
775,Baden-Württemberg,A35-A59,M,2021-16,4576,10
776,Baden-Württemberg,A35-A59,M,2021-17,4298,18
777,Baden-Württemberg,A35-A59,M,2021-18,3391,14
778,Baden-Württemberg,A35-A59,M,2021-19,2210,9
779,Baden-Württemberg,A35-A59,M,2021-20,1667,3
780,Baden-Württemberg,A35-A59,M,2021-21,944,1
781,Baden-Württemberg,A35-A59,M,2021-22,646,3
782,Baden-Württemberg,A35-A59,M,2021-23,468,0
783,Baden-Württemberg,A35-A59,M,2021-24,253,2
784,Baden-Württemberg,A35-A59,M,2021-25,150,0
785,Baden-Württemberg,A35-A59,M,2021-26,83,0
786,Baden-Württemberg,A35-A59,M,2021-27,141,0
787,Baden-Württemberg,A35-A59,M,2021-28,177,0
788,Baden-Württemberg,A35-A59,M,2021-29,230,2
789,Baden-Württemberg,A35-A59,M,2021-30,246,1
790,Baden-Württemberg,A35-A59,M,2021-31,293,0
791,Baden-Württemberg,A35-A59,M,2021-32,520,1
792,Baden-Württemberg,A35-A59,M,2021-33,857,4
793,Baden-Württemberg,A35-A59,M,2021-34,1563,5
794,Baden-Württemberg,A35-A59,M,2021-35,1909,12
795,Baden-Württemberg,A35-A59,M,2021-36,1770,6
796,Baden-Württemberg,A35-A59,M,2021-37,1730,4
797,Baden-Württemberg,A35-A59,M,2021-38,1450,5
798,Baden-Württemberg,A35-A59,M,2021-39,1444,4
799,Baden-Württemberg,A35-A59,M,2021-40,1662,4
800,Baden-Württemberg,A35-A59,M,2021-41,1830,4
801,Baden-Württemberg,A35-A59,M,2021-42,2648,1
802,Baden-Württemberg,A35-A59,M,2021-43,3682,9
803,Baden-Württemberg,A35-A59,M,2021-44,4990,3
804,Baden-Württemberg,A35-A59,M,2021-45,7621,5
805,Baden-Württemberg,A35-A59,M,2021-46,9180,6
806,Baden-Württemberg,A35-A59,M,2021-47,10116,0
807,Baden-Württemberg,A35-A59,W,2020-09,3,0
808,Baden-Württemberg,A35-A59,W,2020-10,48,0
809,Baden-Württemberg,A35-A59,W,2020-11,312,0
810,Baden-Württemberg,A35-A59,W,2020-12,989,2
811,Baden-Württemberg,A35-A59,W,2020-13,1661,1
812,Baden-Württemberg,A35-A59,W,2020-14,1741,5
813,Baden-Württemberg,A35-A59,W,2020-15,1148,1
814,Baden-Württemberg,A35-A59,W,2020-16,622,3
815,Baden-Württemberg,A35-A59,W,2020-17,515,0
816,Baden-Württemberg,A35-A59,W,2020-18,230,0
817,Baden-Württemberg,A35-A59,W,2020-19,166,2
818,Baden-Württemberg,A35-A59,W,2020-20,124,0
819,Baden-Württemberg,A35-A59,W,2020-21,67,1
820,Baden-Württemberg,A35-A59,W,2020-22,65,0
821,Baden-Württemberg,A35-A59,W,2020-23,31,0
822,Baden-Württemberg,A35-A59,W,2020-24,33,0
823,Baden-Württemberg,A35-A59,W,2020-25,41,0
824,Baden-Württemberg,A35-A59,W,2020-26,51,0
825,Baden-Württemberg,A35-A59,W,2020-27,38,1
826,Baden-Württemberg,A35-A59,W,2020-28,34,0
827,Baden-Württemberg,A35-A59,W,2020-29,69,0
828,Baden-Württemberg,A35-A59,W,2020-30,94,0
829,Baden-Württemberg,A35-A59,W,2020-31,92,0
830,Baden-Württemberg,A35-A59,W,2020-32,59,0
831,Baden-Württemberg,A35-A59,W,2020-33,118,1
832,Baden-Württemberg,A35-A59,W,2020-34,217,0
833,Baden-Württemberg,A35-A59,W,2020-35,258,0
834,Baden-Württemberg,A35-A59,W,2020-36,265,0
835,Baden-Württemberg,A35-A59,W,2020-37,301,0
836,Baden-Württemberg,A35-A59,W,2020-38,301,0
837,Baden-Württemberg,A35-A59,W,2020-39,265,0
838,Baden-Württemberg,A35-A59,W,2020-40,353,0
839,Baden-Württemberg,A35-A59,W,2020-41,714,0
840,Baden-Württemberg,A35-A59,W,2020-42,1049,2
841,Baden-Württemberg,A35-A59,W,2020-43,1809,2
842,Baden-Württemberg,A35-A59,W,2020-44,2861,3
843,Baden-Württemberg,A35-A59,W,2020-45,3348,4
844,Baden-Württemberg,A35-A59,W,2020-46,3215,5
845,Baden-Württemberg,A35-A59,W,2020-47,3285,1
846,Baden-Württemberg,A35-A59,W,2020-48,3133,4
847,Baden-Württemberg,A35-A59,W,2020-49,3440,5
848,Baden-Württemberg,A35-A59,W,2020-50,4332,6
849,Baden-Württemberg,A35-A59,W,2020-51,4925,6
850,Baden-Württemberg,A35-A59,W,2020-52,3744,5
851,Baden-Württemberg,A35-A59,W,2020-53,3076,3
852,Baden-Württemberg,A35-A59,W,2021-01,3237,4
853,Baden-Württemberg,A35-A59,W,2021-02,2545,2
854,Baden-Württemberg,A35-A59,W,2021-03,2035,1
855,Baden-Württemberg,A35-A59,W,2021-04,1699,3
856,Baden-Württemberg,A35-A59,W,2021-05,1418,2
857,Baden-Württemberg,A35-A59,W,2021-06,1074,1
858,Baden-Württemberg,A35-A59,W,2021-07,960,1
859,Baden-Württemberg,A35-A59,W,2021-08,1144,2
860,Baden-Württemberg,A35-A59,W,2021-09,1285,2
861,Baden-Württemberg,A35-A59,W,2021-10,1719,5
862,Baden-Württemberg,A35-A59,W,2021-11,2188,2
863,Baden-Württemberg,A35-A59,W,2021-12,2778,5
864,Baden-Württemberg,A35-A59,W,2021-13,2642,4
865,Baden-Württemberg,A35-A59,W,2021-14,3079,4
866,Baden-Württemberg,A35-A59,W,2021-15,3662,10
867,Baden-Württemberg,A35-A59,W,2021-16,4307,7
868,Baden-Württemberg,A35-A59,W,2021-17,3957,6
869,Baden-Württemberg,A35-A59,W,2021-18,3117,1
870,Baden-Württemberg,A35-A59,W,2021-19,2172,1
871,Baden-Württemberg,A35-A59,W,2021-20,1663,2
872,Baden-Württemberg,A35-A59,W,2021-21,923,1
873,Baden-Württemberg,A35-A59,W,2021-22,594,1
874,Baden-Württemberg,A35-A59,W,2021-23,457,3
875,Baden-Württemberg,A35-A59,W,2021-24,249,0
876,Baden-Württemberg,A35-A59,W,2021-25,124,0
877,Baden-Württemberg,A35-A59,W,2021-26,105,0
878,Baden-Württemberg,A35-A59,W,2021-27,99,1
879,Baden-Württemberg,A35-A59,W,2021-28,165,0
880,Baden-Württemberg,A35-A59,W,2021-29,200,0
881,Baden-Württemberg,A35-A59,W,2021-30,260,0
882,Baden-Württemberg,A35-A59,W,2021-31,288,1
883,Baden-Württemberg,A35-A59,W,2021-32,488,2
884,Baden-Württemberg,A35-A59,W,2021-33,850,2
885,Baden-Württemberg,A35-A59,W,2021-34,1512,3
886,Baden-Württemberg,A35-A59,W,2021-35,1812,4
887,Baden-Württemberg,A35-A59,W,2021-36,1857,2
888,Baden-Württemberg,A35-A59,W,2021-37,1742,2
889,Baden-Württemberg,A35-A59,W,2021-38,1548,1
890,Baden-Württemberg,A35-A59,W,2021-39,1614,5
891,Baden-Württemberg,A35-A59,W,2021-40,1704,1
892,Baden-Württemberg,A35-A59,W,2021-41,2002,2
893,Baden-Württemberg,A35-A59,W,2021-42,2914,4
894,Baden-Württemberg,A35-A59,W,2021-43,3996,2
895,Baden-Württemberg,A35-A59,W,2021-44,5282,2
896,Baden-Württemberg,A35-A59,W,2021-45,8419,2
897,Baden-Württemberg,A35-A59,W,2021-46,9820,2
898,Baden-Württemberg,A35-A59,W,2021-47,10948,1
899,Baden-Württemberg,A35-A59,unbekannt,2020-12,1,0
900,Baden-Württemberg,A35-A59,unbekannt,2020-13,1,0
901,Baden-Württemberg,A35-A59,unbekannt,2020-14,2,0
902,Baden-Württemberg,A35-A59,unbekannt,2020-15,6,0
903,Baden-Württemberg,A35-A59,unbekannt,2020-34,1,0
904,Baden-Württemberg,A35-A59,unbekannt,2020-41,1,0
905,Baden-Württemberg,A35-A59,unbekannt,2020-42,6,0
906,Baden-Württemberg,A35-A59,unbekannt,2020-43,3,0
907,Baden-Württemberg,A35-A59,unbekannt,2020-44,24,0
908,Baden-Württemberg,A35-A59,unbekannt,2020-45,34,0
909,Baden-Württemberg,A35-A59,unbekannt,2020-46,38,0
910,Baden-Württemberg,A35-A59,unbekannt,2020-47,49,0
911,Baden-Württemberg,A35-A59,unbekannt,2020-48,22,0
912,Baden-Württemberg,A35-A59,unbekannt,2020-49,37,0
913,Baden-Württemberg,A35-A59,unbekannt,2020-50,42,0
914,Baden-Württemberg,A35-A59,unbekannt,2020-51,21,0
915,Baden-Württemberg,A35-A59,unbekannt,2020-52,17,0
916,Baden-Württemberg,A35-A59,unbekannt,2020-53,11,0
917,Baden-Württemberg,A35-A59,unbekannt,2021-01,22,0
918,Baden-Württemberg,A35-A59,unbekannt,2021-02,10,0
919,Baden-Württemberg,A35-A59,unbekannt,2021-03,6,0
920,Baden-Württemberg,A35-A59,unbekannt,2021-04,7,0
921,Baden-Württemberg,A35-A59,unbekannt,2021-05,7,0
922,Baden-Württemberg,A35-A59,unbekannt,2021-06,4,0
923,Baden-Württemberg,A35-A59,unbekannt,2021-07,4,0
924,Baden-Württemberg,A35-A59,unbekannt,2021-08,5,0
925,Baden-Württemberg,A35-A59,unbekannt,2021-09,6,0
