,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
465,Baden-Württemberg,A15-A34,M,2020-17,297,0
466,Baden-Württemberg,A15-A34,M,2020-18,167,0
467,Baden-Württemberg,A15-A34,M,2020-19,120,0
468,Baden-Württemberg,A15-A34,M,2020-20,74,0
469,Baden-Württemberg,A15-A34,M,2020-21,38,0
470,Baden-Württemberg,A15-A34,M,2020-22,45,0
471,Baden-Württemberg,A15-A34,M,2020-23,36,0
472,Baden-Württemberg,A15-A34,M,2020-24,31,0
473,Baden-Württemberg,A15-A34,M,2020-25,31,0
474,Baden-Württemberg,A15-A34,M,2020-26,45,0
475,Baden-Württemberg,A15-A34,M,2020-27,36,1
476,Baden-Württemberg,A15-A34,M,2020-28,53,0
477,Baden-Württemberg,A15-A34,M,2020-29,60,0
478,Baden-Württemberg,A15-A34,M,2020-30,78,0
479,Baden-Württemberg,A15-A34,M,2020-31,93,0
480,Baden-Württemberg,A15-A34,M,2020-32,128,0
481,Baden-Württemberg,A15-A34,M,2020-33,243,0
482,Baden-Württemberg,A15-A34,M,2020-34,548,0
483,Baden-Württemberg,A15-A34,M,2020-35,517,0
484,Baden-Württemberg,A15-A34,M,2020-36,410,0
485,Baden-Württemberg,A15-A34,M,2020-37,362,0
486,Baden-Württemberg,A15-A34,M,2020-38,454,0
487,Baden-Württemberg,A15-A34,M,2020-39,398,1
488,Baden-Württemberg,A15-A34,M,2020-40,459,0
489,Baden-Württemberg,A15-A34,M,2020-41,784,0
490,Baden-Württemberg,A15-A34,M,2020-42,1149,0
491,Baden-Württemberg,A15-A34,M,2020-43,1970,0
492,Baden-Württemberg,A15-A34,M,2020-44,2604,0
493,Baden-Württemberg,A15-A34,M,2020-45,2934,1
494,Baden-Württemberg,A15-A34,M,2020-46,2602,0
495,Baden-Württemberg,A15-A34,M,2020-47,2520,0
496,Baden-Württemberg,A15-A34,M,2020-48,2210,0
497,Baden-Württemberg,A15-A34,M,2020-49,2499,0
498,Baden-Württemberg,A15-A34,M,2020-50,3030,0
499,Baden-Württemberg,A15-A34,M,2020-51,3193,0
500,Baden-Württemberg,A15-A34,M,2020-52,2220,0
501,Baden-Württemberg,A15-A34,M,2020-53,1890,1
502,Baden-Württemberg,A15-A34,M,2021-01,2238,0
503,Baden-Württemberg,A15-A34,M,2021-02,1972,0
504,Baden-Württemberg,A15-A34,M,2021-03,1467,0
505,Baden-Württemberg,A15-A34,M,2021-04,1220,1
506,Baden-Württemberg,A15-A34,M,2021-05,1006,0
507,Baden-Württemberg,A15-A34,M,2021-06,830,0
508,Baden-Württemberg,A15-A34,M,2021-07,809,0
509,Baden-Württemberg,A15-A34,M,2021-08,919,1
510,Baden-Württemberg,A15-A34,M,2021-09,1086,1
511,Baden-Württemberg,A15-A34,M,2021-10,1424,1
512,Baden-Württemberg,A15-A34,M,2021-11,1829,0
513,Baden-Württemberg,A15-A34,M,2021-12,2232,1
514,Baden-Württemberg,A15-A34,M,2021-13,2233,0
515,Baden-Württemberg,A15-A34,M,2021-14,2693,1
516,Baden-Württemberg,A15-A34,M,2021-15,3388,0
517,Baden-Württemberg,A15-A34,M,2021-16,3681,3
518,Baden-Württemberg,A15-A34,M,2021-17,3424,0
519,Baden-Württemberg,A15-A34,M,2021-18,2695,0
520,Baden-Württemberg,A15-A34,M,2021-19,1903,0
521,Baden-Württemberg,A15-A34,M,2021-20,1549,0
522,Baden-Württemberg,A15-A34,M,2021-21,887,0
523,Baden-Württemberg,A15-A34,M,2021-22,605,0
524,Baden-Württemberg,A15-A34,M,2021-23,459,0
525,Baden-Württemberg,A15-A34,M,2021-24,257,0
526,Baden-Württemberg,A15-A34,M,2021-25,169,0
527,Baden-Württemberg,A15-A34,M,2021-26,136,0
528,Baden-Württemberg,A15-A34,M,2021-27,192,0
529,Baden-Württemberg,A15-A34,M,2021-28,296,0
530,Baden-Württemberg,A15-A34,M,2021-29,372,0
531,Baden-Württemberg,A15-A34,M,2021-30,436,0
532,Baden-Württemberg,A15-A34,M,2021-31,504,0
533,Baden-Württemberg,A15-A34,M,2021-32,969,0
534,Baden-Württemberg,A15-A34,M,2021-33,1377,0
535,Baden-Württemberg,A15-A34,M,2021-34,2089,1
536,Baden-Württemberg,A15-A34,M,2021-35,2170,0
537,Baden-Württemberg,A15-A34,M,2021-36,2001,0
538,Baden-Württemberg,A15-A34,M,2021-37,1902,1
539,Baden-Württemberg,A15-A34,M,2021-38,1503,0
540,Baden-Württemberg,A15-A34,M,2021-39,1534,0
541,Baden-Württemberg,A15-A34,M,2021-40,1536,0
542,Baden-Württemberg,A15-A34,M,2021-41,1691,2
543,Baden-Württemberg,A15-A34,M,2021-42,2484,2
544,Baden-Württemberg,A15-A34,M,2021-43,3371,0
545,Baden-Württemberg,A15-A34,M,2021-44,4029,1
546,Baden-Württemberg,A15-A34,M,2021-45,6600,0
547,Baden-Württemberg,A15-A34,M,2021-46,7369,0
548,Baden-Württemberg,A15-A34,W,2020-09,2,0
549,Baden-Württemberg,A15-A34,W,2020-10,21,0
550,Baden-Württemberg,A15-A34,W,2020-11,168,0
551,Baden-Württemberg,A15-A34,W,2020-12,597,0
552,Baden-Württemberg,A15-A34,W,2020-13,909,0
553,Baden-Württemberg,A15-A34,W,2020-14,893,0
554,Baden-Württemberg,A15-A34,W,2020-15,607,0
555,Baden-Württemberg,A15-A34,W,2020-16,385,0
556,Baden-Württemberg,A15-A34,W,2020-17,297,0
557,Baden-Württemberg,A15-A34,W,2020-18,146,0
558,Baden-Württemberg,A15-A34,W,2020-19,128,0
559,Baden-Württemberg,A15-A34,W,2020-20,92,0
560,Baden-Württemberg,A15-A34,W,2020-21,59,0
561,Baden-Württemberg,A15-A34,W,2020-22,39,0
562,Baden-Württemberg,A15-A34,W,2020-23,24,0
563,Baden-Württemberg,A15-A34,W,2020-24,28,0
564,Baden-Württemberg,A15-A34,W,2020-25,18,0
565,Baden-Württemberg,A15-A34,W,2020-26,36,0
566,Baden-Württemberg,A15-A34,W,2020-27,31,0
567,Baden-Württemberg,A15-A34,W,2020-28,30,0
568,Baden-Württemberg,A15-A34,W,2020-29,79,0
569,Baden-Württemberg,A15-A34,W,2020-30,85,0
570,Baden-Württemberg,A15-A34,W,2020-31,103,0
571,Baden-Württemberg,A15-A34,W,2020-32,90,0
572,Baden-Württemberg,A15-A34,W,2020-33,173,0
573,Baden-Württemberg,A15-A34,W,2020-34,364,1
574,Baden-Württemberg,A15-A34,W,2020-35,372,0
575,Baden-Württemberg,A15-A34,W,2020-36,357,0
576,Baden-Württemberg,A15-A34,W,2020-37,312,0
577,Baden-Württemberg,A15-A34,W,2020-38,352,0
578,Baden-Württemberg,A15-A34,W,2020-39,326,0
579,Baden-Württemberg,A15-A34,W,2020-40,392,0
580,Baden-Württemberg,A15-A34,W,2020-41,604,0
581,Baden-Württemberg,A15-A34,W,2020-42,948,0
582,Baden-Württemberg,A15-A34,W,2020-43,1687,0
583,Baden-Württemberg,A15-A34,W,2020-44,2399,0
584,Baden-Württemberg,A15-A34,W,2020-45,2732,0
585,Baden-Württemberg,A15-A34,W,2020-46,2584,0
586,Baden-Württemberg,A15-A34,W,2020-47,2571,0
587,Baden-Württemberg,A15-A34,W,2020-48,2190,1
588,Baden-Württemberg,A15-A34,W,2020-49,2572,0
589,Baden-Württemberg,A15-A34,W,2020-50,3122,0
590,Baden-Württemberg,A15-A34,W,2020-51,3451,0
591,Baden-Württemberg,A15-A34,W,2020-52,2501,0
592,Baden-Württemberg,A15-A34,W,2020-53,2156,1
593,Baden-Württemberg,A15-A34,W,2021-01,2483,0
594,Baden-Württemberg,A15-A34,W,2021-02,1947,0
595,Baden-Württemberg,A15-A34,W,2021-03,1436,2
596,Baden-Württemberg,A15-A34,W,2021-04,1223,0
597,Baden-Württemberg,A15-A34,W,2021-05,961,1
598,Baden-Württemberg,A15-A34,W,2021-06,740,0
599,Baden-Württemberg,A15-A34,W,2021-07,693,0
600,Baden-Württemberg,A15-A34,W,2021-08,841,0
601,Baden-Württemberg,A15-A34,W,2021-09,999,0
602,Baden-Württemberg,A15-A34,W,2021-10,1343,0
603,Baden-Württemberg,A15-A34,W,2021-11,1753,1
604,Baden-Württemberg,A15-A34,W,2021-12,2089,0
605,Baden-Württemberg,A15-A34,W,2021-13,2066,2
606,Baden-Württemberg,A15-A34,W,2021-14,2445,0
607,Baden-Württemberg,A15-A34,W,2021-15,3102,0
608,Baden-Württemberg,A15-A34,W,2021-16,3320,0
609,Baden-Württemberg,A15-A34,W,2021-17,2962,0
610,Baden-Württemberg,A15-A34,W,2021-18,2381,0
611,Baden-Württemberg,A15-A34,W,2021-19,1660,1
612,Baden-Württemberg,A15-A34,W,2021-20,1430,0
613,Baden-Württemberg,A15-A34,W,2021-21,779,0
614,Baden-Württemberg,A15-A34,W,2021-22,545,0
615,Baden-Württemberg,A15-A34,W,2021-23,455,0
616,Baden-Württemberg,A15-A34,W,2021-24,227,0
617,Baden-Württemberg,A15-A34,W,2021-25,128,0
618,Baden-Württemberg,A15-A34,W,2021-26,111,0
619,Baden-Württemberg,A15-A34,W,2021-27,152,0
620,Baden-Württemberg,A15-A34,W,2021-28,250,0
621,Baden-Württemberg,A15-A34,W,2021-29,329,0
622,Baden-Württemberg,A15-A34,W,2021-30,361,0
623,Baden-Württemberg,A15-A34,W,2021-31,470,0
624,Baden-Württemberg,A15-A34,W,2021-32,769,0
625,Baden-Württemberg,A15-A34,W,2021-33,1338,0
626,Baden-Württemberg,A15-A34,W,2021-34,1917,1
627,Baden-Württemberg,A15-A34,W,2021-35,2137,0
628,Baden-Württemberg,A15-A34,W,2021-36,1978,1
629,Baden-Württemberg,A15-A34,W,2021-37,1770,0
630,Baden-Württemberg,A15-A34,W,2021-38,1521,0
631,Baden-Württemberg,A15-A34,W,2021-39,1465,0
632,Baden-Württemberg,A15-A34,W,2021-40,1533,0
633,Baden-Württemberg,A15-A34,W,2021-41,1654,0
634,Baden-Württemberg,A15-A34,W,2021-42,2428,0
635,Baden-Württemberg,A15-A34,W,2021-43,3263,0
636,Baden-Württemberg,A15-A34,W,2021-44,4050,1
637,Baden-Württemberg,A15-A34,W,2021-45,6358,0
638,Baden-Württemberg,A15-A34,W,2021-46,6973,1
639,Baden-Württemberg,A15-A34,unbekannt,2020-15,3,0
640,Baden-Württemberg,A15-A34,unbekannt,2020-16,1,0
641,Baden-Württemberg,A15-A34,unbekannt,2020-24,2,0
642,Baden-Württemberg,A15-A34,unbekannt,2020-30,1,0
643,Baden-Württemberg,A15-A34,unbekannt,2020-32,2,0
644,Baden-Württemberg,A15-A34,unbekannt,2020-34,1,0
645,Baden-Württemberg,A15-A34,unbekannt,2020-35,2,0
646,Baden-Württemberg,A15-A34,unbekannt,2020-36,2,0
647,Baden-Württemberg,A15-A34,unbekannt,2020-40,1,0
648,Baden-Württemberg,A15-A34,unbekannt,2020-41,7,0
649,Baden-Württemberg,A15-A34,unbekannt,2020-42,7,0
650,Baden-Württemberg,A15-A34,unbekannt,2020-43,11,0
651,Baden-Württemberg,A15-A34,unbekannt,2020-44,22,0
652,Baden-Württemberg,A15-A34,unbekannt,2020-45,41,0
653,Baden-Württemberg,A15-A34,unbekannt,2020-46,46,0
654,Baden-Württemberg,A15-A34,unbekannt,2020-47,47,0
655,Baden-Württemberg,A15-A34,unbekannt,2020-48,20,0
656,Baden-Württemberg,A15-A34,unbekannt,2020-49,29,0
657,Baden-Württemberg,A15-A34,unbekannt,2020-50,30,0
658,Baden-Württemberg,A15-A34,unbekannt,2020-51,18,0
659,Baden-Württemberg,A15-A34,unbekannt,2020-52,11,0
660,Baden-Württemberg,A15-A34,unbekannt,2020-53,10,0
661,Baden-Württemberg,A15-A34,unbekannt,2021-01,12,0
662,Baden-Württemberg,A15-A34,unbekannt,2021-02,13,0
663,Baden-Württemberg,A15-A34,unbekannt,2021-03,8,0
664,Baden-Württemberg,A15-A34,unbekannt,2021-04,10,0
665,Baden-Württemberg,A15-A34,unbekannt,2021-05,7,0
666,Baden-Württemberg,A15-A34,unbekannt,2021-06,3,0
667,Baden-Württemberg,A15-A34,unbekannt,2021-07,5,0
668,Baden-Württemberg,A15-A34,unbekannt,2021-08,4,0
669,Baden-Württemberg,A15-A34,unbekannt,2021-09,8,0
670,Baden-Württemberg,A15-A34,unbekannt,2021-10,18,0
671,Baden-Württemberg,A15-A34,unbekannt,2021-11,12,0
672,Baden-Württemberg,A15-A34,unbekannt,2021-12,24,0
673,Baden-Württemberg,A15-A34,unbekannt,2021-13,18,0
674,Baden-Württemberg,A15-A34,unbekannt,2021-14,31,0
675,Baden-Württemberg,A15-A34,unbekannt,2021-15,32,0
676,Baden-Württemberg,A15-A34,unbekannt,2021-16,30,0
677,Baden-Württemberg,A15-A34,unbekannt,2021-17,39,0
678,Baden-Württemberg,A15-A34,unbekannt,2021-18,18,0
679,Baden-Württemberg,A15-A34,unbekannt,2021-19,16,0
680,Baden-Württemberg,A15-A34,unbekannt,2021-20,8,0
681,Baden-Württemberg,A15-A34,unbekannt,2021-21,8,0
682,Baden-Württemberg,A15-A34,unbekannt,2021-22,3,0
683,Baden-Württemberg,A15-A34,unbekannt,2021-23,2,0
684,Baden-Württemberg,A15-A34,unbekannt,2021-24,2,0
685,Baden-Württemberg,A15-A34,unbekannt,2021-25,2,0
686,Baden-Württemberg,A15-A34,unbekannt,2021-27,2,0
687,Baden-Württemberg,A15-A34,unbekannt,2021-28,3,0
688,Baden-Württemberg,A15-A34,unbekannt,2021-29,2,0
689,Baden-Württemberg,A15-A34,unbekannt,2021-30,1,0
690,Baden-Württemberg,A15-A34,unbekannt,2021-31,3,0
691,Baden-Württemberg,A15-A34,unbekannt,2021-32,6,0
692,Baden-Württemberg,A15-A34,unbekannt,2021-33,7,0
693,Baden-Württemberg,A15-A34,unbekannt,2021-34,16,0
694,Baden-Württemberg,A15-A34,unbekannt,2021-35,20,0
695,Baden-Württemberg,A15-A34,unbekannt,2021-36,19,0
696,Baden-Württemberg,A15-A34,unbekannt,2021-37,16,0
697,Baden-Württemberg,A15-A34,unbekannt,2021-38,18,0
698,Baden-Württemberg,A15-A34,unbekannt,2021-39,13,0
699,Baden-Württemberg,A15-A34,unbekannt,2021-40,8,0
700,Baden-Württemberg,A15-A34,unbekannt,2021-41,12,0
701,Baden-Württemberg,A15-A34,unbekannt,2021-42,26,0
702,Baden-Württemberg,A15-A34,unbekannt,2021-43,31,0
703,Baden-Württemberg,A15-A34,unbekannt,2021-44,30,0
704,Baden-Württemberg,A15-A34,unbekannt,2021-45,65,0
705,Baden-Württemberg,A15-A34,unbekannt,2021-46,69,0
706,Baden-Württemberg,A35-A59,M,2020-09,6,0
707,Baden-Württemberg,A35-A59,M,2020-10,69,1
708,Baden-Württemberg,A35-A59,M,2020-11,389,2
709,Baden-Württemberg,A35-A59,M,2020-12,1163,8
710,Baden-Württemberg,A35-A59,M,2020-13,1540,16
711,Baden-Württemberg,A35-A59,M,2020-14,1326,10
712,Baden-Württemberg,A35-A59,M,2020-15,812,6
713,Baden-Württemberg,A35-A59,M,2020-16,518,4
714,Baden-Württemberg,A35-A59,M,2020-17,384,5
715,Baden-Württemberg,A35-A59,M,2020-18,174,1
716,Baden-Württemberg,A35-A59,M,2020-19,133,0
717,Baden-Württemberg,A35-A59,M,2020-20,98,0
718,Baden-Württemberg,A35-A59,M,2020-21,57,0
719,Baden-Württemberg,A35-A59,M,2020-22,48,0
720,Baden-Württemberg,A35-A59,M,2020-23,26,0
721,Baden-Württemberg,A35-A59,M,2020-24,29,0
722,Baden-Württemberg,A35-A59,M,2020-25,33,0
723,Baden-Württemberg,A35-A59,M,2020-26,50,0
724,Baden-Württemberg,A35-A59,M,2020-27,43,0
725,Baden-Württemberg,A35-A59,M,2020-28,62,0
726,Baden-Württemberg,A35-A59,M,2020-29,81,1
727,Baden-Württemberg,A35-A59,M,2020-30,101,0
728,Baden-Württemberg,A35-A59,M,2020-31,103,0
729,Baden-Württemberg,A35-A59,M,2020-32,84,0
730,Baden-Württemberg,A35-A59,M,2020-33,128,0
731,Baden-Württemberg,A35-A59,M,2020-34,311,0
732,Baden-Württemberg,A35-A59,M,2020-35,338,1
733,Baden-Württemberg,A35-A59,M,2020-36,337,0
734,Baden-Württemberg,A35-A59,M,2020-37,298,1
735,Baden-Württemberg,A35-A59,M,2020-38,370,0
736,Baden-Württemberg,A35-A59,M,2020-39,331,0
737,Baden-Württemberg,A35-A59,M,2020-40,347,1
738,Baden-Württemberg,A35-A59,M,2020-41,708,2
739,Baden-Württemberg,A35-A59,M,2020-42,1086,3
740,Baden-Württemberg,A35-A59,M,2020-43,1913,3
741,Baden-Württemberg,A35-A59,M,2020-44,2935,9
742,Baden-Württemberg,A35-A59,M,2020-45,3088,5
743,Baden-Württemberg,A35-A59,M,2020-46,2919,6
744,Baden-Württemberg,A35-A59,M,2020-47,2954,5
745,Baden-Württemberg,A35-A59,M,2020-48,2756,9
746,Baden-Württemberg,A35-A59,M,2020-49,3133,12
747,Baden-Württemberg,A35-A59,M,2020-50,3829,15
748,Baden-Württemberg,A35-A59,M,2020-51,4268,13
749,Baden-Württemberg,A35-A59,M,2020-52,3117,8
750,Baden-Württemberg,A35-A59,M,2020-53,2552,10
751,Baden-Württemberg,A35-A59,M,2021-01,2807,8
752,Baden-Württemberg,A35-A59,M,2021-02,2408,7
753,Baden-Württemberg,A35-A59,M,2021-03,1877,5
754,Baden-Württemberg,A35-A59,M,2021-04,1667,4
755,Baden-Württemberg,A35-A59,M,2021-05,1354,4
756,Baden-Württemberg,A35-A59,M,2021-06,1122,4
757,Baden-Württemberg,A35-A59,M,2021-07,1021,3
758,Baden-Württemberg,A35-A59,M,2021-08,1224,1
759,Baden-Württemberg,A35-A59,M,2021-09,1452,10
760,Baden-Württemberg,A35-A59,M,2021-10,1738,8
761,Baden-Württemberg,A35-A59,M,2021-11,2325,16
762,Baden-Württemberg,A35-A59,M,2021-12,2956,15
763,Baden-Württemberg,A35-A59,M,2021-13,2798,13
764,Baden-Württemberg,A35-A59,M,2021-14,3374,16
765,Baden-Württemberg,A35-A59,M,2021-15,3999,17
766,Baden-Württemberg,A35-A59,M,2021-16,4576,10
767,Baden-Württemberg,A35-A59,M,2021-17,4298,18
768,Baden-Württemberg,A35-A59,M,2021-18,3391,14
769,Baden-Württemberg,A35-A59,M,2021-19,2210,9
770,Baden-Württemberg,A35-A59,M,2021-20,1667,3
771,Baden-Württemberg,A35-A59,M,2021-21,944,1
772,Baden-Württemberg,A35-A59,M,2021-22,646,3
773,Baden-Württemberg,A35-A59,M,2021-23,468,0
774,Baden-Württemberg,A35-A59,M,2021-24,253,2
775,Baden-Württemberg,A35-A59,M,2021-25,149,0
776,Baden-Württemberg,A35-A59,M,2021-26,83,0
777,Baden-Württemberg,A35-A59,M,2021-27,141,0
778,Baden-Württemberg,A35-A59,M,2021-28,177,0
779,Baden-Württemberg,A35-A59,M,2021-29,230,2
780,Baden-Württemberg,A35-A59,M,2021-30,246,1
781,Baden-Württemberg,A35-A59,M,2021-31,293,0
782,Baden-Württemberg,A35-A59,M,2021-32,520,1
783,Baden-Württemberg,A35-A59,M,2021-33,857,4
784,Baden-Württemberg,A35-A59,M,2021-34,1563,5
785,Baden-Württemberg,A35-A59,M,2021-35,1909,12
786,Baden-Württemberg,A35-A59,M,2021-36,1770,6
787,Baden-Württemberg,A35-A59,M,2021-37,1730,4
788,Baden-Württemberg,A35-A59,M,2021-38,1450,5
789,Baden-Württemberg,A35-A59,M,2021-39,1444,4
790,Baden-Württemberg,A35-A59,M,2021-40,1662,4
791,Baden-Württemberg,A35-A59,M,2021-41,1830,4
792,Baden-Württemberg,A35-A59,M,2021-42,2648,1
793,Baden-Württemberg,A35-A59,M,2021-43,3682,8
794,Baden-Württemberg,A35-A59,M,2021-44,4990,3
795,Baden-Württemberg,A35-A59,M,2021-45,7621,5
796,Baden-Württemberg,A35-A59,M,2021-46,9179,6
797,Baden-Württemberg,A35-A59,W,2020-09,3,0
798,Baden-Württemberg,A35-A59,W,2020-10,48,0
799,Baden-Württemberg,A35-A59,W,2020-11,312,0
800,Baden-Württemberg,A35-A59,W,2020-12,989,2
801,Baden-Württemberg,A35-A59,W,2020-13,1661,1
802,Baden-Württemberg,A35-A59,W,2020-14,1741,5
803,Baden-Württemberg,A35-A59,W,2020-15,1148,1
804,Baden-Württemberg,A35-A59,W,2020-16,622,3
805,Baden-Württemberg,A35-A59,W,2020-17,515,0
806,Baden-Württemberg,A35-A59,W,2020-18,230,0
807,Baden-Württemberg,A35-A59,W,2020-19,166,2
808,Baden-Württemberg,A35-A59,W,2020-20,124,0
809,Baden-Württemberg,A35-A59,W,2020-21,67,1
810,Baden-Württemberg,A35-A59,W,2020-22,65,0
811,Baden-Württemberg,A35-A59,W,2020-23,31,0
812,Baden-Württemberg,A35-A59,W,2020-24,33,0
813,Baden-Württemberg,A35-A59,W,2020-25,41,0
814,Baden-Württemberg,A35-A59,W,2020-26,51,0
815,Baden-Württemberg,A35-A59,W,2020-27,38,1
816,Baden-Württemberg,A35-A59,W,2020-28,34,0
817,Baden-Württemberg,A35-A59,W,2020-29,69,0
818,Baden-Württemberg,A35-A59,W,2020-30,94,0
819,Baden-Württemberg,A35-A59,W,2020-31,92,0
820,Baden-Württemberg,A35-A59,W,2020-32,59,0
821,Baden-Württemberg,A35-A59,W,2020-33,118,1
822,Baden-Württemberg,A35-A59,W,2020-34,217,0
823,Baden-Württemberg,A35-A59,W,2020-35,258,0
824,Baden-Württemberg,A35-A59,W,2020-36,265,0
825,Baden-Württemberg,A35-A59,W,2020-37,301,0
826,Baden-Württemberg,A35-A59,W,2020-38,301,0
827,Baden-Württemberg,A35-A59,W,2020-39,265,0
828,Baden-Württemberg,A35-A59,W,2020-40,353,0
829,Baden-Württemberg,A35-A59,W,2020-41,714,0
830,Baden-Württemberg,A35-A59,W,2020-42,1049,2
831,Baden-Württemberg,A35-A59,W,2020-43,1809,2
832,Baden-Württemberg,A35-A59,W,2020-44,2861,3
833,Baden-Württemberg,A35-A59,W,2020-45,3348,4
834,Baden-Württemberg,A35-A59,W,2020-46,3215,5
835,Baden-Württemberg,A35-A59,W,2020-47,3285,1
836,Baden-Württemberg,A35-A59,W,2020-48,3133,4
837,Baden-Württemberg,A35-A59,W,2020-49,3440,5
838,Baden-Württemberg,A35-A59,W,2020-50,4332,6
839,Baden-Württemberg,A35-A59,W,2020-51,4925,6
840,Baden-Württemberg,A35-A59,W,2020-52,3744,5
841,Baden-Württemberg,A35-A59,W,2020-53,3076,3
842,Baden-Württemberg,A35-A59,W,2021-01,3237,4
843,Baden-Württemberg,A35-A59,W,2021-02,2545,2
844,Baden-Württemberg,A35-A59,W,2021-03,2035,1
845,Baden-Württemberg,A35-A59,W,2021-04,1699,3
846,Baden-Württemberg,A35-A59,W,2021-05,1418,2
847,Baden-Württemberg,A35-A59,W,2021-06,1074,1
848,Baden-Württemberg,A35-A59,W,2021-07,960,1
849,Baden-Württemberg,A35-A59,W,2021-08,1144,2
850,Baden-Württemberg,A35-A59,W,2021-09,1285,2
851,Baden-Württemberg,A35-A59,W,2021-10,1719,5
852,Baden-Württemberg,A35-A59,W,2021-11,2188,2
853,Baden-Württemberg,A35-A59,W,2021-12,2778,5
854,Baden-Württemberg,A35-A59,W,2021-13,2642,4
855,Baden-Württemberg,A35-A59,W,2021-14,3079,4
856,Baden-Württemberg,A35-A59,W,2021-15,3662,10
857,Baden-Württemberg,A35-A59,W,2021-16,4307,7
858,Baden-Württemberg,A35-A59,W,2021-17,3957,6
859,Baden-Württemberg,A35-A59,W,2021-18,3117,1
860,Baden-Württemberg,A35-A59,W,2021-19,2172,1
861,Baden-Württemberg,A35-A59,W,2021-20,1663,2
862,Baden-Württemberg,A35-A59,W,2021-21,923,1
863,Baden-Württemberg,A35-A59,W,2021-22,594,1
864,Baden-Württemberg,A35-A59,W,2021-23,457,3
865,Baden-Württemberg,A35-A59,W,2021-24,249,0
866,Baden-Württemberg,A35-A59,W,2021-25,124,0
867,Baden-Württemberg,A35-A59,W,2021-26,105,0
868,Baden-Württemberg,A35-A59,W,2021-27,99,1
869,Baden-Württemberg,A35-A59,W,2021-28,165,0
870,Baden-Württemberg,A35-A59,W,2021-29,200,0
871,Baden-Württemberg,A35-A59,W,2021-30,260,0
872,Baden-Württemberg,A35-A59,W,2021-31,288,1
873,Baden-Württemberg,A35-A59,W,2021-32,488,2
874,Baden-Württemberg,A35-A59,W,2021-33,850,2
875,Baden-Württemberg,A35-A59,W,2021-34,1512,3
876,Baden-Württemberg,A35-A59,W,2021-35,1812,4
877,Baden-Württemberg,A35-A59,W,2021-36,1857,2
878,Baden-Württemberg,A35-A59,W,2021-37,1742,2
879,Baden-Württemberg,A35-A59,W,2021-38,1548,1
880,Baden-Württemberg,A35-A59,W,2021-39,1614,5
881,Baden-Württemberg,A35-A59,W,2021-40,1704,1
882,Baden-Württemberg,A35-A59,W,2021-41,2002,2
883,Baden-Württemberg,A35-A59,W,2021-42,2914,4
884,Baden-Württemberg,A35-A59,W,2021-43,3996,2
885,Baden-Württemberg,A35-A59,W,2021-44,5282,1
886,Baden-Württemberg,A35-A59,W,2021-45,8419,2
887,Baden-Württemberg,A35-A59,W,2021-46,9821,1
888,Baden-Württemberg,A35-A59,unbekannt,2020-12,1,0
889,Baden-Württemberg,A35-A59,unbekannt,2020-13,1,0
890,Baden-Württemberg,A35-A59,unbekannt,2020-14,2,0
891,Baden-Württemberg,A35-A59,unbekannt,2020-15,6,0
892,Baden-Württemberg,A35-A59,unbekannt,2020-34,1,0
893,Baden-Württemberg,A35-A59,unbekannt,2020-41,1,0
894,Baden-Württemberg,A35-A59,unbekannt,2020-42,6,0
895,Baden-Württemberg,A35-A59,unbekannt,2020-43,3,0
896,Baden-Württemberg,A35-A59,unbekannt,2020-44,24,0
897,Baden-Württemberg,A35-A59,unbekannt,2020-45,34,0
898,Baden-Württemberg,A35-A59,unbekannt,2020-46,38,0
899,Baden-Württemberg,A35-A59,unbekannt,2020-47,49,0
900,Baden-Württemberg,A35-A59,unbekannt,2020-48,22,0
901,Baden-Württemberg,A35-A59,unbekannt,2020-49,37,0
902,Baden-Württemberg,A35-A59,unbekannt,2020-50,42,0
903,Baden-Württemberg,A35-A59,unbekannt,2020-51,21,0
904,Baden-Württemberg,A35-A59,unbekannt,2020-52,17,0
905,Baden-Württemberg,A35-A59,unbekannt,2020-53,11,0
906,Baden-Württemberg,A35-A59,unbekannt,2021-01,22,0
907,Baden-Württemberg,A35-A59,unbekannt,2021-02,10,0
908,Baden-Württemberg,A35-A59,unbekannt,2021-03,6,0
909,Baden-Württemberg,A35-A59,unbekannt,2021-04,7,0
910,Baden-Württemberg,A35-A59,unbekannt,2021-05,7,0
911,Baden-Württemberg,A35-A59,unbekannt,2021-06,4,0
912,Baden-Württemberg,A35-A59,unbekannt,2021-07,4,0
913,Baden-Württemberg,A35-A59,unbekannt,2021-08,5,0
914,Baden-Württemberg,A35-A59,unbekannt,2021-09,6,0
915,Baden-Württemberg,A35-A59,unbekannt,2021-10,8,0
916,Baden-Württemberg,A35-A59,unbekannt,2021-11,20,0
917,Baden-Württemberg,A35-A59,unbekannt,2021-12,19,1
918,Baden-Württemberg,A35-A59,unbekannt,2021-13,15,0
919,Baden-Württemberg,A35-A59,unbekannt,2021-14,20,0
920,Baden-Württemberg,A35-A59,unbekannt,2021-15,34,0
921,Baden-Württemberg,A35-A59,unbekannt,2021-16,24,0
922,Baden-Württemberg,A35-A59,unbekannt,2021-17,33,1
923,Baden-Württemberg,A35-A59,unbekannt,2021-18,17,0
924,Baden-Württemberg,A35-A59,unbekannt,2021-19,12,0
